RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
94764,85050,2750,"Phoenix, AZ",1398,1390,1419,1356,1419,1445,1461,1498,1500,1486,1477,1495,1497,1432,1472,1516,1532,1562,1533,1551,1540,1541,1536,1562,1571,1574,1669,1651,1632,1593,1605,1601,1566,1596,1604,1614,1615,1617,1612,1626,1658,1653,1647,1651,1642,1656,1630,1630,1661,1647,1672,1678,1697,1713,1691,1722,1795,1787,1752,1754,1730,1746,1747,1775,1783,1764,1776,1827,1826,1821,1817,1847,1800,1812,1838,1807,1838,1882,1910,1958,1986,1967,1974,1954,2012,2065
96356,91326,2751,"Los Angeles-Long Beach-Anaheim, CA",2671,2951,,2714,2566,2617,2692,2765,2852,2829,2844,2846,2919,2984,2967,2928,2793,2887,2929,2984,2964,2984,2960,2987,2946,2946,2979,3050,2944,3038,3022,3090,3065,3099,3100,3095,3028,3072,3111,3104,3149,3129,3140,3195,3177,3145,3099,3132,3155,3176,3093,3166,3202,3270,3356,3386,3337,3332,3455,3291,3318,3302,3302,3347,3310,3343,3408,3376,3475,3417,3399,3389,3575,3501,3454,3395,3389,3425,3432,3462,3477,3500,3441,3550,3599,3706
78048,46235,2754,"Indianapolis, IN",,917,918,937,948,970,969,980,975,967,965,886,920,909,938,955,971,949,975,986,1041,1008,1001,990,990,986,993,1002,998,1038,1024,1031,1026,1021,1016,1026,1018,1016,1016,1067,1014,1017,1034,1043,1098,1074,1062,1058,1050,1061,1063,1079,1076,1096,1108,1114,1104,1101,1083,1073,1076,1082,1085,1092,1110,1140,1149,1152,1161,1134,1198,1161,1156,1146,1158,1169,1192,1212,1211,1230,1256,1267,1273,1243,1227,1241
96469,91711,2756,"Los Angeles-Long Beach-Anaheim, CA",,1740,,,1871,1932,1914,1953,1962,1936,1963,1949,2041,2123,2066,2029,2083,2045,2071,2092,2109,2059,2055,1878,1910,1978,2097,2148,2140,2116,2157,2158,2205,2080,2109,2119,2163,2337,2229,2226,2238,2166,2212,2255,2220,2304,2314,2422,2340,2327,2361,2318,2353,2341,2348,2346,2368,2382,2384,2431,2408,2543,2770,2640,2509,2402,2471,2457,2573,2521,2488,2558,2571,2579,2598,2582,2522,2509,2569,2806,2750,2662,2736,2684,2675,2612
98443,95834,2759,"Sacramento, CA",1309,1296,1296,1319,,1340,1332,1333,1328,1330,1352,1345,1372,1358,1386,1403,1401,1431,1415,1429,1427,1430,1414,1429,1436,1448,1447,1471,1506,1524,1519,1514,1506,1507,1510,1545,1526,1552,1573,1600,1610,1627,1648,1652,1661,1657,1652,1617,1626,1672,1678,1694,1724,1756,1750,1753,1760,1735,1731,1702,1696,1704,1716,1729,1742,1762,1788,1777,1808,1813,1777,1760,1771,1797,1836,1822,1812,1826,1839,1868,1887,1899,1932,1937,1958,1961
97026,92807,2761,"Los Angeles-Long Beach-Anaheim, CA",2133,1897,,,2039,2021,1941,1984,2042,2170,2127,2114,2140,2124,2120,2094,2109,2151,2155,2123,2224,2279,2244,2240,2315,2199,2175,2209,2231,2377,2342,2242,2279,2223,2454,2390,2278,2248,2282,2294,2287,2292,2374,2363,2278,2396,2173,2166,2236,2285,2323,2361,2394,2391,2400,2423,2434,2398,2552,2518,2473,2579,2508,2448,2438,2521,2502,2543,2514,2514,2543,2466,2485,2529,2445,2474,2570,2572,2538,2644,2535,2580,2628,2631,2728,2661
82223,55372,2764,"Minneapolis-St Paul, MN",1418,1218,,1377,1322,1400,1484,1462,1453,1448,1369,1338,1363,1406,1442,1480,1469,1484,1493,1470,1434,1496,1516,1460,1466,1497,1471,1490,1492,1524,1518,1496,1522,,1462,1495,1556,1521,1598,1578,1584,1586,1623,1604,1646,,1502,1559,1561,1588,1631,1637,1618,1648,1690,1704,1664,1756,1683,1497,,1608,1675,1702,1710,1787,1791,1722,1691,1712,,1749,1775,1786,1755,1755,1753,1788,1792,1801,1820,1831,,1904,1920,1850
71910,32277,2765,"Jacksonville, FL",923,926,923,930,932,938,943,943,946,954,957,950,946,940,950,949,959,965,969,975,970,984,992,990,999,1002,1001,999,994,1004,1003,1010,1014,1011,1016,1013,1011,1021,1017,1033,1042,1039,1052,1050,1011,1035,1049,1068,1068,1062,1076,1096,1113,1117,1124,1131,1128,1129,1133,1132,1130,1132,1152,1157,1176,1151,1140,1142,1153,1151,1160,1159,1159,1158,1159,1167,1178,1186,1192,1197,1207,1184,1222,1215,1206,1228
66700,20901,2766,"Washington, DC",,1921,1883,,,2176,2170,2224,2182,2195,2026,,2180,2174,,2224,2177,2365,2249,2232,2224,2211,2258,2296,2177,2141,2166,2244,2240,2268,2298,2273,2200,2185,2262,2229,2277,2325,2188,2077,2194,2250,2266,2247,2236,2174,2224,2146,2179,2215,2342,2334,2237,2277,2324,2294,2253,2270,2210,2296,2213,2207,2364,2332,2299,2303,2354,2290,2277,2288,2313,2304,2300,,,2239,2255,2262,2354,2396,2376,2395,2355,2362,2288,2228
72459,33156,2766,"Miami-Fort Lauderdale, FL",1548,1680,1612,1616,1638,1670,1697,1684,1708,1698,1693,1682,1707,1714,1713,1748,1778,1757,1759,1747,1752,1716,1751,1767,1776,1780,1782,1766,1790,1772,1799,1813,1805,1753,1771,1779,1800,1802,1798,1808,1813,1793,1791,1793,1820,1801,1780,1795,1824,1827,1833,1799,1819,1841,1836,1833,1820,1784,1807,1840,1832,1844,1854,1835,1867,1876,1860,1847,1820,1795,1830,1819,1832,1855,1907,1863,1820,1829,1788,1753,1734,1666,1710,1713,1756,1781
78943,48067,2774,"Detroit, MI",1322,1327,1316,1339,1391,1376,1387,1370,1404,1408,1374,1360,1386,1384,1383,1415,1445,1468,1453,1468,1465,1472,1478,1445,1449,1448,1464,1475,1483,1509,1518,1550,1557,1532,1519,1521,1481,1515,1537,1534,1573,1578,1583,1590,1595,1555,1547,1573,1563,1575,1602,1623,1628,1641,1630,1641,1618,1618,1613,1578,1606,1608,1616,1633,1661,1655,1681,1682,1692,1701,1652,1640,1649,1632,1639,1618,1636,1663,1709,1680,1731,1757,1737,1743,1735,1697
399565,29707,2779,"Charlotte, NC",,,1088,1107,1162,,1201,1179,1181,,,,,1141,,1296,,1246,1227,1240,,,1231,,1267,1294,,1283,1279,1304,1310,1296,1317,,1299,1292,,1314,,1333,1330,1309,1340,1348,1338,1331,1298,1307,1352,1368,1355,1382,1366,1386,1380,1370,,1398,1403,1379,1387,1403,1411,1407,1418,1416,1446,1452,1420,1462,1472,1458,1448,1437,1451,1465,1471,1460,1457,1489,1472,1490,1486,1483,1479,1475
90617,75010,2782,"Dallas-Fort Worth, TX",1009,1046,,,1105,1115,1121,1151,1129,1081,,1075,,1131,,1122,1136,1140,1147,1149,1179,1169,,,1141,1159,1174,1192,1209,1204,1208,1207,1210,1209,1191,1190,1195,1166,1145,1160,1193,1183,1196,1199,1213,1211,1234,1212,1218,1213,1227,1216,1225,1216,1220,1197,1196,1201,1205,1211,1235,1233,1239,1244,1255,1252,1265,1256,1265,1266,1261,1268,1268,1291,1293,1282,1308,1290,1300,1299,1274,1258,1273,1249,1269,1284
95803,89107,2784,"Las Vegas, NV",932,858,,938,946,931,924,942,947,945,920,926,940,930,945,896,940,969,970,985,962,981,981,955,966,975,1000,995,999,998,1008,1033,1027,1029,1043,1072,1073,1063,1080,1101,1073,1082,1090,1090,1112,1091,1103,1110,1126,1131,1125,1129,1154,1162,1172,1175,1219,1170,1185,1197,1190,1187,1209,1231,1266,1283,1245,1252,1255,1290,1284,1299,1298,1276,1277,1271,1291,1229,1241,1266,1267,1337,1363,1345,1385,1370
96378,91355,2785,"Los Angeles-Long Beach-Anaheim, CA",1880,1726,1841,1862,1895,1915,1942,1939,1944,1962,2030,1933,1955,1992,2016,1995,2023,1979,1977,2028,2049,,2028,2019,2034,2032,2076,2092,2120,2136,2073,2128,2168,2164,2164,2192,2192,2172,2188,2267,2264,2246,2262,2261,2286,2328,2292,2290,2255,2288,2279,2295,2343,2344,2355,2386,2364,2363,2345,2330,2364,2417,2418,2417,2431,2439,2446,2436,2401,2441,2432,2432,2458,2504,2517,2499,2478,2490,2480,2532,2531,2524,2581,2562,2704,2675
97542,94070,2786,"San Francisco, CA",,,,,,,2667,,2721,2868,3052,,,,,2927,,3096,3092,3189,3194,3076,3094,2952,2839,,,3199,3288,3218,3233,3216,3164,3225,3218,3065,3208,3077,3182,3300,3280,3390,3417,3404,3333,3240,3219,3247,3299,3236,3268,3383,3427,3436,3481,3504,3357,3354,3393,3379,3494,3238,3445,3458,3445,3577,3643,3557,3626,3734,3569,3507,3667,3653,3589,3600,3640,3697,3584,3541,3576,3517,3474,3406,3334,3304
78033,46218,2788,"Indianapolis, IN",585,583,574,587,598,591,596,592,593,595,587,580,589,588,574,575,591,592,599,610,606,585,589,598,585,596,597,605,612,620,607,607,610,604,598,596,612,616,616,608,614,619,631,635,644,641,646,651,663,655,648,639,643,648,635,639,646,649,663,647,641,645,662,667,671,670,672,679,689,704,694,686,715,708,710,695,704,708,704,721,738,734,730,737,759,764
99523,98038,2789,"Seattle, WA",,1525,1492,1525,1550,1568,1590,1561,1561,1560,1565,1564,1565,1526,1560,1629,1607,1646,1648,1645,,1673,1635,1653,1639,1651,1685,1707,1739,1780,1797,1808,1805,1786,1781,1775,1776,1838,1848,1865,1857,1876,1898,1913,1896,1897,1878,1863,1876,1874,1904,1942,2023,1982,1970,1976,1975,1992,1962,1937,1989,2013,2036,2045,2056,2051,2085,2091,2069,2078,2095,2109,2051,2041,2080,2056,2057,2063,2131,2157,2186,2173,2168,2192,2186,2193
61165,08742,2792,"New York, NY",1927,,,2491,2601,2711,2821,,2243,2189,2205,2275,2096,,,,,,2440,2130,2146,2107,,,2270,2302,2162,2186,2140,,,2238,2159,2072,,,,2308,2402,2499,2389,2496,2480,2402,2320,2188,,2309,2164,,2559,2625,2877,,2508,2496,2232,2186,2214,2338,2192,2375,2664,2938,3159,3000,2701,2483,2318,2418,2435,2260,2266,2601,2689,2569,2740,,,3149,3060,2993,2685,2676,2762,3119
84558,60525,2792,"Chicago, IL",,,1541,,1648,,,1580,1553,1559,,,1580,1571,1599,1596,,1715,1678,1646,1627,1613,1586,,1581,1628,1630,1652,1681,1723,1735,1742,1740,,1682,,,1679,1579,1659,1706,1760,1744,1743,1742,1785,1677,1654,1654,1727,1752,1779,1791,1748,1792,1805,1828,1830,1828,1774,1771,1793,1798,1829,1838,1845,1868,1939,1900,1941,1873,1868,1822,1827,1838,1803,1812,1819,1856,1884,2016,1927,1904,1820,1804,1863
67721,23453,2799,"Virginia Beach, VA",1197,1292,1244,1216,1241,1306,1306,1308,1299,1286,1278,1275,1292,1305,1305,1292,1281,1274,1300,1297,1286,1295,1289,1292,1298,1315,1334,1327,1336,1340,1340,1345,1343,1336,1333,1336,1334,1332,1336,1354,1347,1344,1357,1377,1373,1367,1359,1362,1355,1356,1357,1370,1376,1379,1381,1383,1380,1388,1385,1366,1375,1387,1397,1384,1407,1406,1401,1406,1402,1402,1423,1408,1401,1433,1421,1443,1427,1434,1441,1478,1487,1501,1514,1512,1525,1503
61652,10038,2800,"New York, NY",3206,3316,3284,3345,3357,3386,3424,3513,3548,3560,3529,3530,3515,3515,3675,3855,3740,3703,3716,3764,3776,3756,3667,3617,3573,3576,3615,3649,3725,3721,3749,3763,3778,3761,3657,3606,3550,3568,3541,3558,3612,3689,3739,3766,3770,3729,3629,3596,3505,3524,3539,3579,3636,3674,3766,3802,3796,3744,3677,3684,3694,3765,3804,3826,3880,3893,3923,3969,3892,3888,3834,3755,3788,3850,3912,3879,3774,3714,3586,3445,3298,3184,3128,3028,3071,3152
58639,02125,2809,"Boston, MA",,2005,,1938,1997,2015,2025,2011,2011,1946,,2015,1950,1973,1988,2100,2103,2094,2072,2075,2132,2086,2163,2174,2161,2153,2265,2297,2255,2292,2282,2277,2222,2242,2224,2214,2271,2282,2273,2311,2359,2414,2434,2426,2446,2458,2430,2436,2420,2415,2387,2378,2474,2487,2472,2478,2458,2439,2391,2449,2453,2470,2543,2580,2592,2601,2565,2590,2537,2666,2616,2592,2640,2656,2678,2646,2650,2524,2593,2542,2514,2518,2551,2466,2450,2470
65757,19087,2810,"Philadelphia, PA",1630,1586,1570,1603,1669,1705,1684,1691,1719,1714,1725,1775,1731,1717,1730,1731,1783,1771,1761,1726,1730,1762,1757,1750,1732,1716,1755,1772,1698,1714,1761,1801,1800,1811,1783,1800,1800,1795,1764,1809,1817,1834,1815,1812,1830,1819,1775,1757,1770,1802,1815,1819,1818,1814,1835,1853,1890,1860,1850,1860,1879,1899,1887,1882,1893,1923,1893,1920,1900,1878,1869,1884,1914,1905,1901,1920,1908,1907,1933,1972,1950,1964,1975,1965,1970,1979
69376,27517,2811,"Durham, NC",,1180,1171,1196,1201,1193,1227,,1241,1203,,1214,1248,1250,1247,1241,1235,1245,1222,,1225,,1150,1162,1265,1256,1270,1306,1328,1335,1323,1303,1313,1327,1313,1287,1319,1334,1347,1314,1330,1354,1352,1350,1325,1325,1314,1294,1299,1300,1307,1313,1343,1339,1348,1332,1331,1362,1363,1329,1357,1359,1382,1409,1430,1424,1430,1421,1413,1417,1392,1405,1431,1442,1450,1448,1446,1457,1473,1454,1484,1474,1489,1484,1478,1473
97988,95120,2814,"San Jose, CA",,,,,,,3346,3282,,,3266,3204,,3215,,,3423,3578,,,3756,3320,3359,3482,,,3736,,3850,3851,3734,3648,,,3840,3633,3625,3731,,3777,3821,3792,3698,3752,3595,3593,,3705,3697,3774,3761,3784,3894,3918,3712,3752,3699,3624,3524,3844,3988,3920,3939,3865,3873,3939,3956,3911,3997,3924,3949,3622,3751,3942,3904,3939,4011,4016,4331,4114,4222,4052,3922,3979,4055,4069
72700,33594,2815,"Tampa, FL",1273,1270,1262,1269,1264,1277,1253,1287,1283,1284,1281,1283,1288,1285,1290,1306,1318,1337,1335,1355,1347,1336,1343,1337,1338,1351,1353,1364,1370,1381,1388,1390,1382,1394,1390,1381,1373,1372,1389,1407,1399,1406,1425,1416,1383,1411,1420,1420,1419,1421,1443,1466,1478,1491,1484,1478,1493,1497,1485,1489,1486,1504,1507,1528,1532,1549,1550,1558,1564,1559,1558,1561,1558,1552,1555,1567,1590,1586,1599,1603,1632,1646,1648,1651,1667,1697
72607,33441,2816,"Miami-Fort Lauderdale, FL",1138,1151,1149,1159,1130,1167,1137,1220,1220,1219,1230,1221,1253,1291,1261,1226,1238,1238,1254,1267,1269,1291,1292,1360,1350,1366,1349,1398,1373,1369,1396,1390,1329,1327,1348,1336,1409,1398,1390,1391,1409,1507,1506,1443,1424,1399,1384,1410,1412,1448,1442,1478,1504,1474,1439,1444,1412,1435,1452,1330,1409,1474,1562,1525,1508,1506,1529,1545,1533,1543,1523,1518,1521,1525,1563,1608,1589,1582,1565,1582,1541,1572,1555,1630,1667,1671
72168,32720,2817,"Daytona Beach, FL",,827,804,789,817,809,808,792,827,821,826,825,833,829,844,886,886,898,872,875,866,858,862,862,885,862,892,931,948,952,955,965,946,954,940,958,998,977,962,1005,1045,1043,1109,1082,1038,1030,1037,1021,1054,1072,1065,1110,1123,1107,1096,1106,1092,1137,1123,1155,1154,1184,1209,1212,1193,1198,1193,1165,1179,1180,1184,1203,1199,1233,1259,1383,,1300,1288,1275,1269,1254,1264,1286,1294,1340
96650,92108,2819,"San Diego, CA",1612,1637,1627,1631,1641,1685,1698,1731,1728,1700,1722,1740,1723,1783,1768,1757,1765,1791,1807,1847,1840,1822,1816,1783,1830,1834,1834,1857,1931,1921,1904,1906,1930,1897,1908,1894,1912,1915,1949,1971,1985,1973,2003,2024,2035,2007,2009,1998,2016,2017,2032,2042,2061,2086,2128,2129,2123,2126,2119,2068,2066,2076,2095,2106,2118,2140,2154,2162,2196,2199,2182,2185,2156,2163,2158,2110,2121,2137,2157,2193,2194,2177,2200,2206,2244,2297
58937,02840,2822,"Providence, RI",1280,1455,1480,1503,1541,1548,1543,1516,1413,1410,1416,1383,1436,1483,1600,1620,1672,1674,1605,1564,1526,1488,1562,1529,1617,1630,1651,1700,1738,1663,1677,1653,1583,1564,1565,1641,1684,1702,1725,1719,1738,1806,1781,1798,1617,1625,1653,1710,1678,1778,1825,1853,1865,1973,1944,1842,1765,1698,1721,1791,1791,1802,1892,1966,2026,1945,1872,1865,1804,1841,1859,1812,1868,1780,1948,2063,2017,2078,2033,1934,1826,1847,1964,2057,2076,2207
69772,28209,2823,"Charlotte, NC",1139,1101,1151,1192,1221,1244,1248,1243,1265,1266,1241,1231,1250,1270,1269,1285,1294,1306,1318,1314,1337,1327,1335,1357,1340,1352,1337,1368,1376,1398,1413,1397,1408,1412,1412,1403,1413,1408,1415,1408,1450,1452,1468,1449,1454,1449,1471,1449,1461,1444,1434,1432,1449,1470,1488,1469,1465,1461,1473,1475,1486,1519,1493,1488,1503,1523,1532,1552,1546,1553,1570,1576,1552,1540,1547,1513,1519,1517,1534,1503,1514,1500,1531,1560,1547,1528
65818,19151,2825,"Philadelphia, PA",,814,847,,,,,862,833,783,789,809,,859,950,,,886,906,849,875,923,954,970,923,945,1026,983,921,911,906,916,945,934,993,1084,,979,944,917,936,976,985,952,982,958,945,971,971,974,999,1020,1015,996,968,981,991,1024,1024,970,989,1019,1042,1042,1047,1020,1062,1041,1075,1056,1061,1043,1065,1071,1071,1109,1096,1113,1117,1083,1143,1062,1096,1049,1105,1166
72441,33138,2830,"Miami-Fort Lauderdale, FL",,1362,1401,1373,1396,1370,1412,1404,1399,1392,1407,1423,1439,1475,1486,1476,1502,1475,1503,1548,1546,1555,1533,1561,1564,1555,1560,1568,1627,1596,1634,1616,1603,1581,1596,1574,1592,1607,1612,1618,1629,1625,1627,1617,1604,1597,1587,1592,1602,1600,1610,1609,1626,1637,1654,1682,1673,1668,1677,1674,1661,1667,1686,1721,1701,1708,1636,1696,1694,1693,1679,1674,1692,1716,1683,1730,1753,1714,1763,1750,1740,1736,1719,1736,1752,1760
82272,55422,2832,"Minneapolis-St Paul, MN",,1028,,984,1006,1001,1005,981,1025,997,,1018,1021,,1020,1005,1012,1027,1038,1028,1045,1014,1015,1008,1048,1048,989,1031,1066,1068,1064,1068,1066,1066,1042,1071,1086,1096,1103,1118,1120,1117,1131,1138,1138,1127,1101,1124,1174,1175,1158,1167,1149,1166,1182,1195,1202,1187,1229,1234,1230,1223,1252,1259,1266,1260,1286,1292,1286,1254,1250,1235,1238,1266,1292,1291,1297,1278,1302,1308,1308,1292,1288,1320,1311,1311
63948,15217,2833,"Pittsburgh, PA",,,,,1302,1310,1394,1396,1375,,1394,,1387,1415,1395,1382,1411,1422,1396,1428,1445,1409,1412,1405,1387,1399,1455,1426,1427,1422,1422,1395,1384,1387,1401,1406,1408,1422,1466,1466,1458,1458,1446,1420,1437,1418,1416,1407,1417,1430,1453,1476,1480,1484,1476,1515,1449,1447,1451,1436,1464,1476,1503,1542,1546,1543,1531,1521,1502,1514,1497,1522,1542,1594,1568,1559,1601,1578,1580,1565,1594,1493,1510,1525,1542,1621
92020,77550,2834,"Houston, TX",,,748,754,,,781,791,,,,760,770,761,791,801,803,797,820,795,814,799,792,791,829,814,833,838,868,882,895,889,888,887,897,903,898,893,894,903,900,896,894,916,943,933,934,933,944,956,954,951,969,980,967,966,983,979,942,948,968,978,1015,1010,1016,1016,1013,1004,1001,1010,1022,986,994,1007,1024,1039,1035,1012,1024,1044,1089,1051,1032,1045,1021,1135
66690,20886,2838,"Washington, DC",,1427,1421,1458,1437,1462,1470,1464,1466,1471,1470,1446,1391,1434,1457,1459,1477,1495,1492,1448,1482,1506,1495,1488,1482,1509,1510,1551,1547,1548,1563,1560,1547,1547,1540,1520,1556,1529,1533,1532,1543,1570,1574,1579,1577,1556,1560,1558,1576,1560,1573,1636,1626,1622,1609,1607,1610,1607,1599,1613,1612,1610,1629,1630,1670,1682,1666,1651,1656,1684,1675,1684,1725,1683,1663,1676,1684,1692,1735,1716,1555,1536,1587,1624,1634,1655
95750,89011,2849,"Las Vegas, NV",1021,976,1019,1025,1121,1088,1076,1069,1055,1021,1046,1038,1013,1008,1039,1026,1055,1034,1046,1089,1124,1122,1106,1088,1088,1086,1072,1105,1108,1146,1137,1122,1146,1130,1143,1142,1156,1158,1181,1164,1180,1174,1168,1154,1188,1204,1205,1229,1245,1219,1246,1263,1266,1260,1270,1252,1264,1314,1314,1308,1285,1306,1334,1342,1357,1395,1386,1396,1408,1401,1422,1394,1403,1396,1409,1379,1380,1401,1405,1455,1446,1473,1490,1517,1518,1571
71030,30310,2850,"Atlanta, GA",727,722,747,739,776,784,791,803,801,757,787,837,815,831,799,805,818,829,839,840,822,843,819,803,811,842,862,887,888,895,914,925,861,899,917,901,932,939,959,963,941,958,961,1013,1010,1010,1039,1005,1026,1063,1073,1091,1091,1084,1111,1164,1160,1198,1209,1195,1293,1267,1245,1240,1254,1260,1238,1250,1253,1252,1236,1269,1273,1291,1319,1294,1356,1347,1333,1395,1410,1438,1522,1520,1457,1450
93290,80214,2855,"Denver, CO",,,904,935,926,955,931,982,1033,1066,,,1028,1090,1041,1086,1108,1135,1126,1116,1139,1155,1186,1140,1180,1181,1179,1183,1175,1163,1180,1199,1207,1214,1188,1181,1194,1200,1192,1218,1233,1231,1250,1252,1270,1278,1283,1272,1259,1244,1256,1249,1270,1281,1315,1314,1322,1317,1317,1320,1319,1317,1309,1323,1342,1341,1345,1362,1345,1385,1380,1373,1371,1354,1378,1386,1361,1367,1363,1362,1363,1361,1358,1366,1383,1384
96349,91316,2859,"Los Angeles-Long Beach-Anaheim, CA",1743,1764,1811,1840,1863,1911,1995,2014,2012,2037,2110,,,1958,2004,2085,2106,2094,2094,2136,2178,2134,1954,,2164,2182,2175,2291,2332,2314,2051,,2257,2276,2309,2302,2326,2327,2336,2343,2477,2416,2323,2325,2394,2478,2421,2474,2461,2479,2394,2377,2394,2531,2450,2476,2450,2447,2457,2545,2555,2446,2431,2498,2520,2501,2514,2472,2470,2515,2492,2529,2578,2600,2563,2552,2529,2548,2515,2528,2515,2528,2611,2688,2637,2548
70961,30215,2860,"Atlanta, GA",1220,1272,1249,1289,1278,1295,1307,1305,1302,1316,1300,1275,1272,1261,1285,1307,1325,1331,1333,1335,1363,1325,1317,1335,1336,1350,1368,1388,1405,1414,1414,1427,1407,1420,1443,1430,1412,1425,1404,1420,1458,1468,1469,1471,1494,1475,1485,1541,1520,1498,1485,1497,1487,1511,1544,1550,1552,1521,1527,1502,1512,1542,1581,1600,1598,1608,1610,1636,1615,1611,1599,1607,1593,1625,1631,1640,1629,1686,1688,1710,1718,1769,1741,1745,1741,1794
74148,37067,2864,"Nashville, TN",1022,943,989,1047,1127,1179,1191,1202,1195,1217,1198,1170,1177,1180,1181,1207,1220,1230,1241,1254,1288,1258,1217,1259,,1275,1265,1277,1273,1305,1311,1317,1336,1299,1279,1311,1303,1325,1294,1290,1305,1299,1291,1295,1285,1278,1259,1258,1244,1270,1299,1295,1302,1313,1322,1311,1320,1312,1314,1303,1298,1312,1335,1352,1351,1345,1350,1342,1340,1338,1339,1375,1394,1403,1416,1397,1360,1347,1362,1355,1350,1368,1366,1382,1378,1416
78024,46205,2864,"Indianapolis, IN",818,802,810,814,817,835,834,816,816,813,804,804,832,880,863,855,855,860,861,864,872,869,864,863,868,866,875,885,892,904,961,921,910,891,891,906,906,886,912,924,923,943,940,941,942,952,951,969,975,985,983,974,997,993,998,996,1018,1007,1006,1024,1024,1028,1023,1036,1039,1055,1033,1048,1063,1084,1076,1055,1065,1079,1084,1094,1115,1121,1123,1143,1137,1180,1206,1210,1212,1233
86280,64015,2868,"Kansas City, MO",1176,1249,1227,1169,1177,1219,1264,1260,1265,,1264,1278,1281,1257,1262,1267,1288,1276,1253,1271,1286,1286,1286,1288,1290,1281,1301,1313,1304,1276,1300,1311,1323,1339,1336,1331,1329,1332,1338,1344,1360,1371,1360,1376,1350,1351,1369,1352,1353,1360,1375,1384,1382,1404,1418,1410,1409,1385,1384,1394,1396,1391,1412,1423,1417,1441,1432,1445,1432,1431,1416,1426,1437,1452,1459,1465,1468,1487,1492,1482,1503,1496,1485,1487,1542,1557
96969,92651,2878,"Los Angeles-Long Beach-Anaheim, CA",3038,3191,3281,3349,3396,3513,3719,3618,3681,3600,3661,3685,3767,3709,3712,3732,3828,3820,3995,4046,3936,3633,3693,3708,3863,3771,3806,3842,3994,3929,3942,3968,4036,3988,4030,3985,3832,3977,3954,4021,4000,4017,4005,3744,3925,3975,3988,4145,4125,4277,4207,4152,4124,4135,4168,4157,4171,4195,4150,4176,4235,4268,4198,4263,4342,4377,4365,4255,4291,4280,4299,4292,4214,4339,4283,4331,4266,4450,4453,4503,4470,4498,4566,4485,4694,4737
96045,90064,2880,"Los Angeles-Long Beach-Anaheim, CA",,2155,,2277,2510,2499,2556,,2579,2582,2557,2654,2777,2811,2800,2705,2837,2757,2826,2714,2710,2748,,2781,2877,2911,2886,2971,2984,2943,2984,3017,2997,3031,3004,3023,3056,2992,2979,3008,3095,3068,3175,3162,3133,3097,3102,3079,3108,3092,3104,3323,3258,3252,3235,3257,3248,3330,3325,3268,3203,3400,3388,3372,3340,3287,3352,3347,3297,3356,3227,3226,3314,3345,3334,3338,3430,3345,3340,3159,3166,3173,3160,3161,3159,3173
67132,22042,2882,"Washington, DC",1721,1663,1658,1605,1630,1685,1742,1744,1740,1740,1796,1809,1758,1733,,1759,1772,1754,1736,1803,1784,1756,1723,1742,1755,1813,1817,1836,1820,1830,1818,1821,1853,1855,1819,1839,1778,1766,1757,1800,1816,1836,1898,1855,1915,1877,1907,1863,1852,1925,1934,1898,1915,1928,1931,1910,1898,1942,1921,1961,1942,1948,1975,2012,1969,1978,1980,1943,1951,1989,2038,2048,2089,2042,2030,2021,1978,1967,1911,2012,1985,1984,2036,1985,1965,1954
72545,33326,2883,"Miami-Fort Lauderdale, FL",1672,1732,1709,1725,1721,1717,1734,1737,1743,1764,1805,1804,1801,1792,1800,1797,1821,1815,1850,1868,1876,1892,1913,1890,1908,1897,1918,1920,1915,1921,1953,1942,1928,1958,1986,1973,1956,1947,1965,1948,1955,1961,1996,1982,1960,1960,1942,1982,1982,1987,1985,2020,2032,2043,2049,2024,2022,2009,2006,2027,2059,2066,2060,2048,2072,2070,2095,2080,2073,2069,2060,2065,2065,2072,2065,2096,2106,2117,2116,2132,2133,2097,2118,2122,2157,2184
69824,28278,2884,"Charlotte, NC",1262,1202,1232,1264,1271,1285,1306,1320,1329,1319,1329,1317,1314,1308,1310,1320,1330,1356,1361,1372,1374,1369,1376,1377,1366,1371,1383,1393,1399,1422,1422,1445,1440,1435,1416,1414,1412,1410,1416,1433,1453,1457,1454,1453,1460,1444,1425,1412,1424,1435,1443,1473,1489,1493,1497,1494,1501,1472,1469,1463,1461,1465,1469,1484,1515,1540,1537,1534,1536,1535,1537,1538,1545,1544,1543,1545,1542,1553,1574,1586,1594,1624,1618,1618,1607,1624
