,RegionName,ds,yhat,yhat_lower,yhat_upper
57,"Allentown, PA",2018-10-01,1280.0,1264.0,1295.0
58,"Allentown, PA",2018-11-01,1282.0,1265.0,1298.0
59,"Allentown, PA",2018-12-01,1283.0,1268.0,1299.0
60,"Allentown, PA",2019-01-01,1284.0,1269.0,1300.0
61,"Allentown, PA",2019-02-01,1289.0,1273.0,1305.0
62,"Allentown, PA",2019-03-01,1291.0,1275.0,1306.0
63,"Allentown, PA",2019-04-01,1302.0,1286.0,1318.0
64,"Allentown, PA",2019-05-01,1308.0,1293.0,1323.0
65,"Allentown, PA",2019-06-01,1312.0,1297.0,1327.0
66,"Allentown, PA",2019-07-01,1317.0,1301.0,1332.0
67,"Allentown, PA",2019-08-01,1314.0,1298.0,1329.0
68,"Allentown, PA",2019-09-01,1322.0,1305.0,1336.0
69,"Allentown, PA",2019-10-01,1324.0,1308.0,1339.0
70,"Allentown, PA",2019-11-01,1331.0,1315.0,1347.0
71,"Allentown, PA",2019-12-01,1335.0,1320.0,1350.0
72,"Allentown, PA",2020-01-01,1340.0,1325.0,1356.0
73,"Allentown, PA",2020-02-01,1344.0,1328.0,1359.0
74,"Allentown, PA",2020-03-01,1354.0,1337.0,1369.0
75,"Allentown, PA",2020-04-01,1361.0,1345.0,1377.0
76,"Allentown, PA",2020-05-01,1376.0,1360.0,1392.0
77,"Allentown, PA",2020-06-01,1380.0,1364.0,1395.0
78,"Allentown, PA",2020-07-01,1385.0,1369.0,1401.0
79,"Allentown, PA",2020-08-01,1393.0,1378.0,1409.0
80,"Allentown, PA",2020-09-01,1398.0,1382.0,1414.0
81,"Allentown, PA",2020-10-01,1403.0,1387.0,1418.0
82,"Allentown, PA",2020-11-01,1404.0,1388.0,1419.0
83,"Allentown, PA",2020-12-01,1408.0,1392.0,1423.0
84,"Allentown, PA",2021-01-01,1410.0,1396.0,1426.0
85,"Allentown, PA",2021-02-01,1426.0,1411.0,1442.0
86,"Allentown, PA",2021-03-01,1428.0,1413.0,1443.0
87,"Allentown, PA",2021-04-01,1437.0,1423.0,1452.0
88,"Allentown, PA",2021-05-01,1451.0,1435.0,1467.0
89,"Allentown, PA",2021-06-01,1456.0,1440.0,1470.0
90,"Allentown, PA",2021-07-01,1462.0,1447.0,1478.0
91,"Allentown, PA",2021-08-01,1467.0,1451.0,1483.0
92,"Allentown, PA",2021-09-01,1473.0,1458.0,1489.0
93,"Allentown, PA",2021-10-01,1477.0,1461.0,1492.0
94,"Allentown, PA",2021-11-01,1480.0,1463.0,1496.0
95,"Allentown, PA",2021-12-01,1484.0,1468.0,1500.0
96,"Allentown, PA",2022-01-01,1487.0,1471.0,1502.0
97,"Allentown, PA",2022-02-01,1499.0,1483.0,1515.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"El Paso, TX",2014-01-01,964.0,959.0,969.0
1,"El Paso, TX",2014-02-01,967.0,962.0,972.0
2,"El Paso, TX",2014-03-01,969.0,964.0,974.0
3,"El Paso, TX",2014-04-01,972.0,967.0,977.0
4,"El Paso, TX",2014-05-01,977.0,971.0,982.0
5,"El Paso, TX",2014-06-01,980.0,975.0,985.0
6,"El Paso, TX",2014-07-01,979.0,973.0,983.0
7,"El Paso, TX",2014-08-01,983.0,978.0,988.0
8,"El Paso, TX",2014-09-01,981.0,976.0,987.0
9,"El Paso, TX",2014-10-01,978.0,972.0,982.0
10,"El Paso, TX",2014-11-01,978.0,973.0,983.0
11,"El Paso, TX",2014-12-01,980.0,975.0,985.0
12,"El Paso, TX",2015-01-01,980.0,976.0,985.0
13,"El Paso, TX",2015-02-01,980.0,975.0,986.0
14,"El Paso, TX",2015-03-01,983.0,977.0,988.0
15,"El Paso, TX",2015-04-01,983.0,978.0,988.0
16,"El Paso, TX",2015-05-01,986.0,981.0,991.0
17,"El Paso, TX",2015-06-01,987.0,982.0,992.0
18,"El Paso, TX",2015-07-01,986.0,982.0,991.0
19,"El Paso, TX",2015-08-01,991.0,987.0,996.0
20,"El Paso, TX",2015-09-01,991.0,985.0,996.0
21,"El Paso, TX",2015-10-01,987.0,982.0,992.0
22,"El Paso, TX",2015-11-01,984.0,979.0,988.0
23,"El Paso, TX",2015-12-01,985.0,980.0,990.0
24,"El Paso, TX",2016-01-01,989.0,984.0,994.0
25,"El Paso, TX",2016-02-01,987.0,983.0,992.0
26,"El Paso, TX",2016-03-01,986.0,981.0,991.0
27,"El Paso, TX",2016-04-01,991.0,986.0,997.0
28,"El Paso, TX",2016-05-01,994.0,989.0,999.0
29,"El Paso, TX",2016-06-01,997.0,992.0,1002.0
30,"El Paso, TX",2016-07-01,994.0,989.0,1000.0
31,"El Paso, TX",2016-08-01,998.0,993.0,1004.0
32,"El Paso, TX",2016-09-01,993.0,988.0,998.0
33,"El Paso, TX",2016-10-01,989.0,984.0,994.0
34,"El Paso, TX",2016-11-01,997.0,991.0,1002.0
35,"El Paso, TX",2016-12-01,998.0,993.0,1003.0
36,"El Paso, TX",2017-01-01,992.0,986.0,996.0
37,"El Paso, TX",2017-02-01,994.0,989.0,999.0
38,"El Paso, TX",2017-03-01,992.0,988.0,997.0
39,"El Paso, TX",2017-04-01,996.0,991.0,1001.0
40,"El Paso, TX",2017-05-01,998.0,993.0,1003.0
41,"El Paso, TX",2017-06-01,1000.0,994.0,1004.0
42,"El Paso, TX",2017-07-01,997.0,992.0,1002.0
43,"El Paso, TX",2017-08-01,1001.0,996.0,1006.0
44,"El Paso, TX",2017-09-01,997.0,992.0,1002.0
45,"El Paso, TX",2017-10-01,992.0,988.0,998.0
46,"El Paso, TX",2017-11-01,996.0,991.0,1001.0
47,"El Paso, TX",2017-12-01,997.0,992.0,1002.0
48,"El Paso, TX",2018-01-01,993.0,988.0,999.0
49,"El Paso, TX",2018-02-01,996.0,991.0,1001.0
50,"El Paso, TX",2018-03-01,998.0,993.0,1003.0
51,"El Paso, TX",2018-04-01,1001.0,996.0,1007.0
52,"El Paso, TX",2018-05-01,1006.0,1001.0,1011.0
53,"El Paso, TX",2018-06-01,1009.0,1004.0,1014.0
54,"El Paso, TX",2018-07-01,1009.0,1004.0,1014.0
55,"El Paso, TX",2018-08-01,1015.0,1010.0,1020.0
56,"El Paso, TX",2018-09-01,1014.0,1009.0,1019.0
57,"El Paso, TX",2018-10-01,1012.0,1007.0,1017.0
58,"El Paso, TX",2018-11-01,1013.0,1008.0,1019.0
59,"El Paso, TX",2018-12-01,1016.0,1011.0,1021.0
60,"El Paso, TX",2019-01-01,1018.0,1012.0,1022.0
61,"El Paso, TX",2019-02-01,1019.0,1014.0,1024.0
62,"El Paso, TX",2019-03-01,1022.0,1017.0,1027.0
63,"El Paso, TX",2019-04-01,1023.0,1018.0,1028.0
64,"El Paso, TX",2019-05-01,1028.0,1023.0,1033.0
65,"El Paso, TX",2019-06-01,1030.0,1025.0,1036.0
66,"El Paso, TX",2019-07-01,1032.0,1027.0,1037.0
67,"El Paso, TX",2019-08-01,1039.0,1034.0,1044.0
68,"El Paso, TX",2019-09-01,1043.0,1038.0,1048.0
69,"El Paso, TX",2019-10-01,1044.0,1039.0,1049.0
70,"El Paso, TX",2019-11-01,1045.0,1040.0,1050.0
71,"El Paso, TX",2019-12-01,1051.0,1047.0,1056.0
72,"El Paso, TX",2020-01-01,1060.0,1055.0,1065.0
73,"El Paso, TX",2020-02-01,1063.0,1058.0,1068.0
74,"El Paso, TX",2020-03-01,1065.0,1061.0,1070.0
75,"El Paso, TX",2020-04-01,1076.0,1070.0,1081.0
76,"El Paso, TX",2020-05-01,1083.0,1078.0,1088.0
77,"El Paso, TX",2020-06-01,1091.0,1085.0,1095.0
78,"El Paso, TX",2020-07-01,1093.0,1088.0,1098.0
79,"El Paso, TX",2020-08-01,1101.0,1097.0,1106.0
80,"El Paso, TX",2020-09-01,1101.0,1096.0,1106.0
81,"El Paso, TX",2020-10-01,1101.0,1096.0,1107.0
82,"El Paso, TX",2020-11-01,1114.0,1108.0,1118.0
83,"El Paso, TX",2020-12-01,1120.0,1114.0,1125.0
84,"El Paso, TX",2021-01-01,1118.0,1113.0,1124.0
85,"El Paso, TX",2021-02-01,1126.0,1120.0,1131.0
86,"El Paso, TX",2021-03-01,1129.0,1124.0,1134.0
87,"El Paso, TX",2021-04-01,1138.0,1132.0,1143.0
88,"El Paso, TX",2021-05-01,1145.0,1140.0,1151.0
89,"El Paso, TX",2021-06-01,1152.0,1146.0,1158.0
90,"El Paso, TX",2021-07-01,1155.0,1150.0,1161.0
91,"El Paso, TX",2021-08-01,1164.0,1158.0,1170.0
92,"El Paso, TX",2021-09-01,1165.0,1159.0,1171.0
93,"El Paso, TX",2021-10-01,1165.0,1160.0,1172.0
94,"El Paso, TX",2021-11-01,1174.0,1168.0,1181.0
95,"El Paso, TX",2021-12-01,1180.0,1174.0,1187.0
96,"El Paso, TX",2022-01-01,1182.0,1175.0,1190.0
97,"El Paso, TX",2022-02-01,1188.0,1180.0,1196.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Baton Rouge, LA",2014-01-01,1016.0,1003.0,1030.0
1,"Baton Rouge, LA",2014-02-01,1030.0,1014.0,1044.0
2,"Baton Rouge, LA",2014-03-01,1039.0,1025.0,1053.0
3,"Baton Rouge, LA",2014-04-01,1055.0,1042.0,1069.0
4,"Baton Rouge, LA",2014-05-01,1066.0,1052.0,1080.0
5,"Baton Rouge, LA",2014-06-01,1080.0,1066.0,1095.0
6,"Baton Rouge, LA",2014-07-01,1084.0,1070.0,1098.0
7,"Baton Rouge, LA",2014-08-01,1097.0,1084.0,1112.0
8,"Baton Rouge, LA",2014-09-01,1108.0,1094.0,1121.0
9,"Baton Rouge, LA",2014-10-01,1108.0,1094.0,1122.0
10,"Baton Rouge, LA",2014-11-01,1111.0,1097.0,1125.0
11,"Baton Rouge, LA",2014-12-01,1117.0,1102.0,1129.0
12,"Baton Rouge, LA",2015-01-01,1120.0,1105.0,1134.0
13,"Baton Rouge, LA",2015-02-01,1122.0,1108.0,1135.0
14,"Baton Rouge, LA",2015-03-01,1130.0,1116.0,1144.0
15,"Baton Rouge, LA",2015-04-01,1141.0,1127.0,1155.0
16,"Baton Rouge, LA",2015-05-01,1143.0,1128.0,1157.0
17,"Baton Rouge, LA",2015-06-01,1146.0,1132.0,1160.0
18,"Baton Rouge, LA",2015-07-01,1145.0,1130.0,1160.0
19,"Baton Rouge, LA",2015-08-01,1154.0,1140.0,1168.0
20,"Baton Rouge, LA",2015-09-01,1155.0,1142.0,1169.0
21,"Baton Rouge, LA",2015-10-01,1153.0,1139.0,1168.0
22,"Baton Rouge, LA",2015-11-01,1158.0,1144.0,1172.0
23,"Baton Rouge, LA",2015-12-01,1163.0,1149.0,1177.0
24,"Baton Rouge, LA",2016-01-01,1166.0,1151.0,1180.0
25,"Baton Rouge, LA",2016-02-01,1163.0,1149.0,1176.0
26,"Baton Rouge, LA",2016-03-01,1172.0,1159.0,1187.0
27,"Baton Rouge, LA",2016-04-01,1178.0,1163.0,1192.0
28,"Baton Rouge, LA",2016-05-01,1185.0,1170.0,1198.0
29,"Baton Rouge, LA",2016-06-01,1199.0,1184.0,1214.0
30,"Baton Rouge, LA",2016-07-01,1194.0,1180.0,1207.0
31,"Baton Rouge, LA",2016-08-01,1192.0,1179.0,1206.0
32,"Baton Rouge, LA",2016-09-01,1200.0,1186.0,1214.0
33,"Baton Rouge, LA",2016-10-01,1203.0,1189.0,1217.0
34,"Baton Rouge, LA",2016-11-01,1201.0,1186.0,1214.0
35,"Baton Rouge, LA",2016-12-01,1204.0,1189.0,1217.0
36,"Baton Rouge, LA",2017-01-01,1205.0,1191.0,1219.0
37,"Baton Rouge, LA",2017-02-01,1211.0,1198.0,1225.0
38,"Baton Rouge, LA",2017-03-01,1205.0,1191.0,1219.0
39,"Baton Rouge, LA",2017-04-01,1208.0,1193.0,1222.0
40,"Baton Rouge, LA",2017-05-01,1209.0,1195.0,1223.0
41,"Baton Rouge, LA",2017-06-01,1215.0,1200.0,1228.0
42,"Baton Rouge, LA",2017-07-01,1206.0,1191.0,1220.0
43,"Baton Rouge, LA",2017-08-01,1204.0,1190.0,1219.0
44,"Baton Rouge, LA",2017-09-01,1205.0,1191.0,1218.0
45,"Baton Rouge, LA",2017-10-01,1202.0,1187.0,1216.0
46,"Baton Rouge, LA",2017-11-01,1197.0,1184.0,1211.0
47,"Baton Rouge, LA",2017-12-01,1197.0,1182.0,1211.0
48,"Baton Rouge, LA",2018-01-01,1197.0,1183.0,1211.0
49,"Baton Rouge, LA",2018-02-01,1199.0,1185.0,1213.0
50,"Baton Rouge, LA",2018-03-01,1198.0,1184.0,1212.0
51,"Baton Rouge, LA",2018-04-01,1203.0,1188.0,1216.0
52,"Baton Rouge, LA",2018-05-01,1204.0,1190.0,1217.0
53,"Baton Rouge, LA",2018-06-01,1206.0,1193.0,1220.0
54,"Baton Rouge, LA",2018-07-01,1200.0,1186.0,1214.0
55,"Baton Rouge, LA",2018-08-01,1202.0,1188.0,1215.0
56,"Baton Rouge, LA",2018-09-01,1201.0,1187.0,1215.0
57,"Baton Rouge, LA",2018-10-01,1197.0,1183.0,1210.0
58,"Baton Rouge, LA",2018-11-01,1195.0,1181.0,1209.0
59,"Baton Rouge, LA",2018-12-01,1196.0,1181.0,1210.0
60,"Baton Rouge, LA",2019-01-01,1195.0,1182.0,1209.0
61,"Baton Rouge, LA",2019-02-01,1193.0,1179.0,1206.0
62,"Baton Rouge, LA",2019-03-01,1198.0,1183.0,1211.0
63,"Baton Rouge, LA",2019-04-01,1204.0,1190.0,1218.0
64,"Baton Rouge, LA",2019-05-01,1203.0,1189.0,1217.0
65,"Baton Rouge, LA",2019-06-01,1202.0,1188.0,1216.0
66,"Baton Rouge, LA",2019-07-01,1197.0,1182.0,1210.0
67,"Baton Rouge, LA",2019-08-01,1202.0,1188.0,1218.0
68,"Baton Rouge, LA",2019-09-01,1201.0,1188.0,1215.0
69,"Baton Rouge, LA",2019-10-01,1198.0,1184.0,1212.0
70,"Baton Rouge, LA",2019-11-01,1201.0,1188.0,1215.0
71,"Baton Rouge, LA",2019-12-01,1205.0,1191.0,1218.0
72,"Baton Rouge, LA",2020-01-01,1205.0,1191.0,1220.0
73,"Baton Rouge, LA",2020-02-01,1201.0,1186.0,1214.0
74,"Baton Rouge, LA",2020-03-01,1209.0,1194.0,1222.0
75,"Baton Rouge, LA",2020-04-01,1212.0,1199.0,1226.0
76,"Baton Rouge, LA",2020-05-01,1218.0,1204.0,1231.0
77,"Baton Rouge, LA",2020-06-01,1231.0,1217.0,1244.0
78,"Baton Rouge, LA",2020-07-01,1223.0,1209.0,1237.0
79,"Baton Rouge, LA",2020-08-01,1221.0,1207.0,1235.0
80,"Baton Rouge, LA",2020-09-01,1227.0,1213.0,1241.0
81,"Baton Rouge, LA",2020-10-01,1227.0,1213.0,1241.0
82,"Baton Rouge, LA",2020-11-01,1224.0,1211.0,1239.0
83,"Baton Rouge, LA",2020-12-01,1225.0,1212.0,1240.0
84,"Baton Rouge, LA",2021-01-01,1229.0,1215.0,1244.0
85,"Baton Rouge, LA",2021-02-01,1239.0,1223.0,1252.0
86,"Baton Rouge, LA",2021-03-01,1235.0,1221.0,1248.0
87,"Baton Rouge, LA",2021-04-01,1240.0,1226.0,1255.0
88,"Baton Rouge, LA",2021-05-01,1244.0,1231.0,1260.0
89,"Baton Rouge, LA",2021-06-01,1253.0,1239.0,1267.0
90,"Baton Rouge, LA",2021-07-01,1247.0,1232.0,1262.0
91,"Baton Rouge, LA",2021-08-01,1248.0,1233.0,1262.0
92,"Baton Rouge, LA",2021-09-01,1252.0,1236.0,1267.0
93,"Baton Rouge, LA",2021-10-01,1251.0,1236.0,1267.0
94,"Baton Rouge, LA",2021-11-01,1250.0,1234.0,1267.0
95,"Baton Rouge, LA",2021-12-01,1252.0,1235.0,1269.0
96,"Baton Rouge, LA",2022-01-01,1255.0,1238.0,1273.0
97,"Baton Rouge, LA",2022-02-01,1259.0,1242.0,1279.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Dayton, OH",2014-01-01,758.0,750.0,765.0
1,"Dayton, OH",2014-02-01,754.0,747.0,761.0
2,"Dayton, OH",2014-03-01,761.0,753.0,768.0
3,"Dayton, OH",2014-04-01,758.0,751.0,764.0
4,"Dayton, OH",2014-05-01,760.0,753.0,767.0
5,"Dayton, OH",2014-06-01,763.0,755.0,769.0
6,"Dayton, OH",2014-07-01,767.0,760.0,774.0
7,"Dayton, OH",2014-08-01,770.0,763.0,778.0
8,"Dayton, OH",2014-09-01,768.0,761.0,775.0
9,"Dayton, OH",2014-10-01,768.0,761.0,776.0
10,"Dayton, OH",2014-11-01,774.0,767.0,781.0
11,"Dayton, OH",2014-12-01,770.0,763.0,777.0
12,"Dayton, OH",2015-01-01,774.0,766.0,780.0
13,"Dayton, OH",2015-02-01,772.0,764.0,778.0
14,"Dayton, OH",2015-03-01,779.0,772.0,786.0
15,"Dayton, OH",2015-04-01,776.0,769.0,784.0
16,"Dayton, OH",2015-05-01,780.0,773.0,787.0
17,"Dayton, OH",2015-06-01,783.0,776.0,790.0
18,"Dayton, OH",2015-07-01,790.0,783.0,797.0
19,"Dayton, OH",2015-08-01,792.0,785.0,800.0
20,"Dayton, OH",2015-09-01,791.0,783.0,798.0
21,"Dayton, OH",2015-10-01,796.0,788.0,803.0
22,"Dayton, OH",2015-11-01,801.0,793.0,808.0
23,"Dayton, OH",2015-12-01,797.0,790.0,804.0
24,"Dayton, OH",2016-01-01,800.0,793.0,807.0
25,"Dayton, OH",2016-02-01,800.0,793.0,808.0
26,"Dayton, OH",2016-03-01,807.0,800.0,814.0
27,"Dayton, OH",2016-04-01,806.0,798.0,812.0
28,"Dayton, OH",2016-05-01,806.0,800.0,814.0
29,"Dayton, OH",2016-06-01,812.0,804.0,819.0
30,"Dayton, OH",2016-07-01,816.0,808.0,823.0
31,"Dayton, OH",2016-08-01,822.0,815.0,829.0
32,"Dayton, OH",2016-09-01,820.0,813.0,827.0
33,"Dayton, OH",2016-10-01,816.0,808.0,823.0
34,"Dayton, OH",2016-11-01,824.0,818.0,832.0
35,"Dayton, OH",2016-12-01,824.0,817.0,831.0
36,"Dayton, OH",2017-01-01,831.0,824.0,839.0
37,"Dayton, OH",2017-02-01,827.0,820.0,834.0
38,"Dayton, OH",2017-03-01,835.0,828.0,842.0
39,"Dayton, OH",2017-04-01,833.0,826.0,840.0
40,"Dayton, OH",2017-05-01,835.0,828.0,843.0
41,"Dayton, OH",2017-06-01,840.0,833.0,847.0
42,"Dayton, OH",2017-07-01,846.0,838.0,852.0
43,"Dayton, OH",2017-08-01,851.0,844.0,858.0
44,"Dayton, OH",2017-09-01,849.0,843.0,856.0
45,"Dayton, OH",2017-10-01,848.0,841.0,855.0
46,"Dayton, OH",2017-11-01,856.0,849.0,863.0
47,"Dayton, OH",2017-12-01,854.0,848.0,861.0
48,"Dayton, OH",2018-01-01,860.0,853.0,867.0
49,"Dayton, OH",2018-02-01,858.0,850.0,865.0
50,"Dayton, OH",2018-03-01,866.0,859.0,873.0
51,"Dayton, OH",2018-04-01,864.0,856.0,871.0
52,"Dayton, OH",2018-05-01,867.0,860.0,874.0
53,"Dayton, OH",2018-06-01,871.0,863.0,878.0
54,"Dayton, OH",2018-07-01,877.0,870.0,884.0
55,"Dayton, OH",2018-08-01,881.0,873.0,888.0
56,"Dayton, OH",2018-09-01,879.0,872.0,886.0
57,"Dayton, OH",2018-10-01,881.0,874.0,888.0
58,"Dayton, OH",2018-11-01,887.0,880.0,895.0
59,"Dayton, OH",2018-12-01,884.0,877.0,892.0
60,"Dayton, OH",2019-01-01,889.0,882.0,896.0
61,"Dayton, OH",2019-02-01,890.0,883.0,897.0
62,"Dayton, OH",2019-03-01,900.0,892.0,907.0
63,"Dayton, OH",2019-04-01,898.0,891.0,905.0
64,"Dayton, OH",2019-05-01,904.0,897.0,912.0
65,"Dayton, OH",2019-06-01,909.0,901.0,915.0
66,"Dayton, OH",2019-07-01,917.0,909.0,924.0
67,"Dayton, OH",2019-08-01,921.0,914.0,928.0
68,"Dayton, OH",2019-09-01,921.0,914.0,928.0
69,"Dayton, OH",2019-10-01,927.0,919.0,934.0
70,"Dayton, OH",2019-11-01,934.0,927.0,940.0
71,"Dayton, OH",2019-12-01,931.0,924.0,939.0
72,"Dayton, OH",2020-01-01,937.0,930.0,944.0
73,"Dayton, OH",2020-02-01,939.0,932.0,946.0
74,"Dayton, OH",2020-03-01,948.0,940.0,954.0
75,"Dayton, OH",2020-04-01,948.0,941.0,956.0
76,"Dayton, OH",2020-05-01,951.0,944.0,958.0
77,"Dayton, OH",2020-06-01,958.0,951.0,966.0
78,"Dayton, OH",2020-07-01,965.0,957.0,972.0
79,"Dayton, OH",2020-08-01,973.0,966.0,980.0
80,"Dayton, OH",2020-09-01,973.0,966.0,980.0
81,"Dayton, OH",2020-10-01,971.0,963.0,978.0
82,"Dayton, OH",2020-11-01,981.0,973.0,988.0
83,"Dayton, OH",2020-12-01,981.0,974.0,988.0
84,"Dayton, OH",2021-01-01,990.0,984.0,997.0
85,"Dayton, OH",2021-02-01,987.0,980.0,994.0
86,"Dayton, OH",2021-03-01,997.0,990.0,1004.0
87,"Dayton, OH",2021-04-01,997.0,990.0,1004.0
88,"Dayton, OH",2021-05-01,1001.0,994.0,1008.0
89,"Dayton, OH",2021-06-01,1007.0,1000.0,1014.0
90,"Dayton, OH",2021-07-01,1014.0,1007.0,1020.0
91,"Dayton, OH",2021-08-01,1021.0,1013.0,1028.0
92,"Dayton, OH",2021-09-01,1021.0,1013.0,1029.0
93,"Dayton, OH",2021-10-01,1021.0,1014.0,1028.0
94,"Dayton, OH",2021-11-01,1030.0,1023.0,1038.0
95,"Dayton, OH",2021-12-01,1030.0,1022.0,1038.0
96,"Dayton, OH",2022-01-01,1038.0,1030.0,1045.0
97,"Dayton, OH",2022-02-01,1037.0,1029.0,1044.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Columbia, SC",2014-01-01,926.0,914.0,938.0
1,"Columbia, SC",2014-02-01,933.0,921.0,945.0
2,"Columbia, SC",2014-03-01,939.0,928.0,951.0
3,"Columbia, SC",2014-04-01,949.0,938.0,960.0
4,"Columbia, SC",2014-05-01,958.0,947.0,970.0
5,"Columbia, SC",2014-06-01,966.0,956.0,978.0
6,"Columbia, SC",2014-07-01,978.0,967.0,990.0
7,"Columbia, SC",2014-08-01,987.0,975.0,999.0
8,"Columbia, SC",2014-09-01,988.0,976.0,1000.0
9,"Columbia, SC",2014-10-01,985.0,974.0,996.0
10,"Columbia, SC",2014-11-01,980.0,969.0,992.0
11,"Columbia, SC",2014-12-01,981.0,970.0,992.0
12,"Columbia, SC",2015-01-01,981.0,969.0,992.0
13,"Columbia, SC",2015-02-01,981.0,970.0,993.0
14,"Columbia, SC",2015-03-01,980.0,968.0,992.0
15,"Columbia, SC",2015-04-01,985.0,974.0,995.0
16,"Columbia, SC",2015-05-01,989.0,978.0,1000.0
17,"Columbia, SC",2015-06-01,991.0,979.0,1002.0
18,"Columbia, SC",2015-07-01,997.0,985.0,1009.0
19,"Columbia, SC",2015-08-01,1003.0,992.0,1014.0
20,"Columbia, SC",2015-09-01,997.0,985.0,1009.0
21,"Columbia, SC",2015-10-01,988.0,977.0,1001.0
22,"Columbia, SC",2015-11-01,983.0,972.0,994.0
23,"Columbia, SC",2015-12-01,992.0,981.0,1003.0
24,"Columbia, SC",2016-01-01,993.0,982.0,1005.0
25,"Columbia, SC",2016-02-01,995.0,984.0,1006.0
26,"Columbia, SC",2016-03-01,999.0,987.0,1010.0
27,"Columbia, SC",2016-04-01,1003.0,992.0,1014.0
28,"Columbia, SC",2016-05-01,1008.0,996.0,1020.0
29,"Columbia, SC",2016-06-01,1013.0,1001.0,1024.0
30,"Columbia, SC",2016-07-01,1022.0,1011.0,1033.0
31,"Columbia, SC",2016-08-01,1022.0,1011.0,1033.0
32,"Columbia, SC",2016-09-01,1020.0,1008.0,1032.0
33,"Columbia, SC",2016-10-01,1019.0,1008.0,1031.0
34,"Columbia, SC",2016-11-01,1023.0,1012.0,1034.0
35,"Columbia, SC",2016-12-01,1013.0,1002.0,1024.0
36,"Columbia, SC",2017-01-01,1016.0,1005.0,1027.0
37,"Columbia, SC",2017-02-01,1020.0,1008.0,1032.0
38,"Columbia, SC",2017-03-01,1025.0,1015.0,1037.0
39,"Columbia, SC",2017-04-01,1030.0,1019.0,1042.0
40,"Columbia, SC",2017-05-01,1036.0,1024.0,1047.0
41,"Columbia, SC",2017-06-01,1040.0,1029.0,1051.0
42,"Columbia, SC",2017-07-01,1049.0,1038.0,1060.0
43,"Columbia, SC",2017-08-01,1052.0,1041.0,1064.0
44,"Columbia, SC",2017-09-01,1049.0,1038.0,1061.0
45,"Columbia, SC",2017-10-01,1047.0,1035.0,1059.0
46,"Columbia, SC",2017-11-01,1048.0,1036.0,1059.0
47,"Columbia, SC",2017-12-01,1045.0,1034.0,1056.0
48,"Columbia, SC",2018-01-01,1049.0,1037.0,1059.0
49,"Columbia, SC",2018-02-01,1054.0,1043.0,1066.0
50,"Columbia, SC",2018-03-01,1057.0,1045.0,1069.0
51,"Columbia, SC",2018-04-01,1065.0,1053.0,1076.0
52,"Columbia, SC",2018-05-01,1071.0,1060.0,1083.0
53,"Columbia, SC",2018-06-01,1077.0,1064.0,1088.0
54,"Columbia, SC",2018-07-01,1086.0,1074.0,1097.0
55,"Columbia, SC",2018-08-01,1092.0,1081.0,1104.0
56,"Columbia, SC",2018-09-01,1090.0,1079.0,1103.0
57,"Columbia, SC",2018-10-01,1085.0,1074.0,1097.0
58,"Columbia, SC",2018-11-01,1084.0,1072.0,1095.0
59,"Columbia, SC",2018-12-01,1087.0,1076.0,1098.0
60,"Columbia, SC",2019-01-01,1090.0,1079.0,1102.0
61,"Columbia, SC",2019-02-01,1094.0,1083.0,1105.0
62,"Columbia, SC",2019-03-01,1096.0,1085.0,1108.0
63,"Columbia, SC",2019-04-01,1104.0,1093.0,1115.0
64,"Columbia, SC",2019-05-01,1111.0,1100.0,1122.0
65,"Columbia, SC",2019-06-01,1116.0,1104.0,1127.0
66,"Columbia, SC",2019-07-01,1125.0,1113.0,1136.0
67,"Columbia, SC",2019-08-01,1134.0,1123.0,1146.0
68,"Columbia, SC",2019-09-01,1131.0,1120.0,1143.0
69,"Columbia, SC",2019-10-01,1125.0,1114.0,1137.0
70,"Columbia, SC",2019-11-01,1122.0,1111.0,1133.0
71,"Columbia, SC",2019-12-01,1133.0,1122.0,1145.0
72,"Columbia, SC",2020-01-01,1137.0,1125.0,1149.0
73,"Columbia, SC",2020-02-01,1142.0,1131.0,1153.0
74,"Columbia, SC",2020-03-01,1148.0,1137.0,1160.0
75,"Columbia, SC",2020-04-01,1155.0,1143.0,1167.0
76,"Columbia, SC",2020-05-01,1162.0,1151.0,1174.0
77,"Columbia, SC",2020-06-01,1170.0,1159.0,1182.0
78,"Columbia, SC",2020-07-01,1181.0,1170.0,1193.0
79,"Columbia, SC",2020-08-01,1183.0,1172.0,1195.0
80,"Columbia, SC",2020-09-01,1184.0,1173.0,1196.0
81,"Columbia, SC",2020-10-01,1185.0,1173.0,1196.0
82,"Columbia, SC",2020-11-01,1192.0,1180.0,1203.0
83,"Columbia, SC",2020-12-01,1184.0,1173.0,1194.0
84,"Columbia, SC",2021-01-01,1189.0,1178.0,1201.0
85,"Columbia, SC",2021-02-01,1196.0,1185.0,1207.0
86,"Columbia, SC",2021-03-01,1204.0,1193.0,1215.0
87,"Columbia, SC",2021-04-01,1211.0,1200.0,1223.0
88,"Columbia, SC",2021-05-01,1219.0,1208.0,1231.0
89,"Columbia, SC",2021-06-01,1226.0,1214.0,1237.0
