Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
10.0,"Yazoo County, MS",2026-12-31,641.0,637.0,646.0
11.0,"Yazoo County, MS",2027-12-31,669.0,664.0,673.0
12.0,"Yazoo County, MS",2028-12-31,648.0,643.0,653.0
13.0,"Yazoo County, MS",2029-12-31,667.0,662.0,671.0
14.0,"Yazoo County, MS",2030-12-31,689.0,684.0,694.0
0.0,"St. Joseph, MO",2017-01-01,547.0,547.0,548.0
1.0,"St. Joseph, MO",2018-01-01,576.0,576.0,577.0
2.0,"St. Joseph, MO",2019-01-01,591.0,591.0,592.0
3.0,"St. Joseph, MO",2020-01-01,610.0,610.0,611.0
4.0,"St. Joseph, MO",2021-01-01,620.0,620.0,621.0
5.0,"St. Joseph, MO",2021-12-31,637.0,634.0,639.0
6.0,"St. Joseph, MO",2022-12-31,644.0,637.0,652.0
7.0,"St. Joseph, MO",2023-12-31,648.0,634.0,662.0
8.0,"St. Joseph, MO",2024-12-31,705.0,683.0,727.0
9.0,"St. Joseph, MO",2025-12-31,716.0,685.0,747.0
10.0,"St. Joseph, MO",2026-12-31,723.0,683.0,764.0
11.0,"St. Joseph, MO",2027-12-31,727.0,674.0,779.0
12.0,"St. Joseph, MO",2028-12-31,784.0,721.0,849.0
13.0,"St. Joseph, MO",2029-12-31,795.0,721.0,873.0
14.0,"St. Joseph, MO",2030-12-31,803.0,717.0,895.0
0.0,"Bates County, MO",2017-01-01,476.0,467.0,484.0
1.0,"Bates County, MO",2018-01-01,493.0,484.0,502.0
2.0,"Bates County, MO",2019-01-01,512.0,503.0,521.0
3.0,"Bates County, MO",2020-01-01,533.0,525.0,541.0
4.0,"Bates County, MO",2021-01-01,537.0,528.0,546.0
5.0,"Bates County, MO",2021-12-31,582.0,573.0,590.0
6.0,"Bates County, MO",2022-12-31,609.0,601.0,618.0
7.0,"Bates County, MO",2023-12-31,638.0,630.0,646.0
8.0,"Bates County, MO",2024-12-31,617.0,609.0,626.0
9.0,"Bates County, MO",2025-12-31,643.0,634.0,651.0
10.0,"Bates County, MO",2026-12-31,670.0,661.0,679.0
11.0,"Bates County, MO",2027-12-31,699.0,690.0,707.0
12.0,"Bates County, MO",2028-12-31,678.0,670.0,687.0
13.0,"Bates County, MO",2029-12-31,703.0,695.0,712.0
14.0,"Bates County, MO",2030-12-31,731.0,722.0,739.0
0.0,"Cape Girardeau, MO",2017-01-01,554.0,554.0,555.0
1.0,"Cape Girardeau, MO",2018-01-01,531.0,530.0,531.0
2.0,"Cape Girardeau, MO",2019-01-01,565.0,565.0,566.0
3.0,"Cape Girardeau, MO",2020-01-01,588.0,587.0,588.0
4.0,"Cape Girardeau, MO",2021-01-01,613.0,612.0,613.0
5.0,"Cape Girardeau, MO",2021-12-31,627.0,611.0,642.0
6.0,"Cape Girardeau, MO",2022-12-31,645.0,597.0,695.0
7.0,"Cape Girardeau, MO",2023-12-31,661.0,578.0,759.0
8.0,"Cape Girardeau, MO",2024-12-31,704.0,567.0,857.0
9.0,"Cape Girardeau, MO",2025-12-31,723.0,528.0,936.0
10.0,"Cape Girardeau, MO",2026-12-31,741.0,478.0,1017.0
11.0,"Cape Girardeau, MO",2027-12-31,758.0,421.0,1111.0
12.0,"Cape Girardeau, MO",2028-12-31,801.0,377.0,1251.0
13.0,"Cape Girardeau, MO",2029-12-31,820.0,294.0,1368.0
14.0,"Cape Girardeau, MO",2030-12-31,838.0,226.0,1494.0
0.0,"Columbia, MO",2017-01-01,619.0,619.0,620.0
1.0,"Columbia, MO",2018-01-01,617.0,616.0,617.0
2.0,"Columbia, MO",2019-01-01,659.0,659.0,660.0
3.0,"Columbia, MO",2020-01-01,742.0,741.0,742.0
4.0,"Columbia, MO",2021-01-01,722.0,722.0,723.0
5.0,"Columbia, MO",2021-12-31,1006.0,1003.0,1009.0
6.0,"Columbia, MO",2022-12-31,1188.0,1177.0,1200.0
7.0,"Columbia, MO",2023-12-31,1403.0,1380.0,1427.0
8.0,"Columbia, MO",2024-12-31,983.0,946.0,1020.0
9.0,"Columbia, MO",2025-12-31,1132.0,1077.0,1185.0
10.0,"Columbia, MO",2026-12-31,1314.0,1242.0,1384.0
11.0,"Columbia, MO",2027-12-31,1529.0,1436.0,1618.0
12.0,"Columbia, MO",2028-12-31,1108.0,995.0,1219.0
13.0,"Columbia, MO",2029-12-31,1257.0,1121.0,1391.0
14.0,"Columbia, MO",2030-12-31,1440.0,1279.0,1595.0
0.0,"Kansas City, MO",2017-01-01,772.0,750.0,796.0
1.0,"Kansas City, MO",2018-01-01,727.0,705.0,750.0
2.0,"Kansas City, MO",2019-01-01,748.0,725.0,771.0
3.0,"Kansas City, MO",2020-01-01,833.0,810.0,856.0
4.0,"Kansas City, MO",2021-01-01,864.0,841.0,886.0
5.0,"Kansas City, MO",2021-12-31,1002.0,978.0,1029.0
6.0,"Kansas City, MO",2022-12-31,1087.0,1042.0,1132.0
7.0,"Kansas City, MO",2023-12-31,1172.0,1098.0,1240.0
8.0,"Kansas City, MO",2024-12-31,1201.0,1090.0,1309.0
9.0,"Kansas City, MO",2025-12-31,1286.0,1132.0,1436.0
10.0,"Kansas City, MO",2026-12-31,1371.0,1178.0,1570.0
11.0,"Kansas City, MO",2027-12-31,1455.0,1213.0,1711.0
12.0,"Kansas City, MO",2028-12-31,1485.0,1191.0,1799.0
13.0,"Kansas City, MO",2029-12-31,1569.0,1212.0,1956.0
14.0,"Kansas City, MO",2030-12-31,1654.0,1241.0,2112.0
0.0,"Callaway County, MO",2017-01-01,485.0,485.0,486.0
1.0,"Callaway County, MO",2018-01-01,503.0,502.0,503.0
2.0,"Callaway County, MO",2019-01-01,522.0,521.0,522.0
3.0,"Callaway County, MO",2020-01-01,548.0,548.0,549.0
4.0,"Callaway County, MO",2021-01-01,569.0,568.0,569.0
5.0,"Callaway County, MO",2021-12-31,610.0,609.0,611.0
6.0,"Callaway County, MO",2022-12-31,644.0,641.0,648.0
7.0,"Callaway County, MO",2023-12-31,681.0,674.0,689.0
8.0,"Callaway County, MO",2024-12-31,671.0,660.0,683.0
9.0,"Callaway County, MO",2025-12-31,703.0,687.0,720.0
10.0,"Callaway County, MO",2026-12-31,738.0,715.0,760.0
11.0,"Callaway County, MO",2027-12-31,774.0,746.0,803.0
12.0,"Callaway County, MO",2028-12-31,765.0,731.0,801.0
13.0,"Callaway County, MO",2029-12-31,797.0,755.0,839.0
14.0,"Callaway County, MO",2030-12-31,831.0,780.0,880.0
0.0,"Springfield, MO",2017-01-01,553.0,538.0,570.0
1.0,"Springfield, MO",2018-01-01,570.0,555.0,584.0
2.0,"Springfield, MO",2019-01-01,578.0,564.0,595.0
3.0,"Springfield, MO",2020-01-01,579.0,564.0,594.0
4.0,"Springfield, MO",2021-01-01,596.0,580.0,611.0
5.0,"Springfield, MO",2021-12-31,556.0,541.0,572.0
6.0,"Springfield, MO",2022-12-31,533.0,517.0,549.0
7.0,"Springfield, MO",2023-12-31,502.0,486.0,518.0
8.0,"Springfield, MO",2024-12-31,614.0,599.0,630.0
9.0,"Springfield, MO",2025-12-31,598.0,583.0,614.0
10.0,"Springfield, MO",2026-12-31,575.0,559.0,592.0
11.0,"Springfield, MO",2027-12-31,544.0,528.0,560.0
12.0,"Springfield, MO",2028-12-31,656.0,641.0,670.0
13.0,"Springfield, MO",2029-12-31,640.0,624.0,657.0
14.0,"Springfield, MO",2030-12-31,617.0,601.0,633.0
0.0,"Jefferson City, MO",2017-01-01,495.0,495.0,496.0
1.0,"Jefferson City, MO",2018-01-01,495.0,495.0,496.0
2.0,"Jefferson City, MO",2019-01-01,502.0,502.0,503.0
3.0,"Jefferson City, MO",2020-01-01,525.0,525.0,526.0
4.0,"Jefferson City, MO",2021-01-01,546.0,546.0,547.0
5.0,"Jefferson City, MO",2021-12-31,598.0,597.0,599.0
6.0,"Jefferson City, MO",2022-12-31,647.0,643.0,652.0
7.0,"Jefferson City, MO",2023-12-31,706.0,698.0,714.0
8.0,"Jefferson City, MO",2024-12-31,621.0,608.0,633.0
9.0,"Jefferson City, MO",2025-12-31,662.0,643.0,679.0
10.0,"Jefferson City, MO",2026-12-31,711.0,687.0,733.0
11.0,"Jefferson City, MO",2027-12-31,769.0,738.0,798.0
12.0,"Jefferson City, MO",2028-12-31,685.0,645.0,720.0
13.0,"Jefferson City, MO",2029-12-31,725.0,678.0,767.0
14.0,"Jefferson City, MO",2030-12-31,775.0,719.0,824.0
0.0,"St. Louis, MO",2017-01-01,690.0,690.0,691.0
1.0,"St. Louis, MO",2018-01-01,693.0,692.0,693.0
2.0,"St. Louis, MO",2019-01-01,713.0,713.0,714.0
3.0,"St. Louis, MO",2020-01-01,701.0,701.0,702.0
4.0,"St. Louis, MO",2021-01-01,731.0,731.0,732.0
5.0,"St. Louis, MO",2021-12-31,-256.0,-330.0,-185.0
6.0,"St. Louis, MO",2022-12-31,-735.0,-951.0,-528.0
7.0,"St. Louis, MO",2023-12-31,-1212.0,-1601.0,-844.0
8.0,"St. Louis, MO",2024-12-31,-1171.0,-1764.0,-577.0
9.0,"St. Louis, MO",2025-12-31,-1650.0,-2490.0,-800.0
10.0,"St. Louis, MO",2026-12-31,-2128.0,-3217.0,-1024.0
11.0,"St. Louis, MO",2027-12-31,-2606.0,-4013.0,-1200.0
12.0,"St. Louis, MO",2028-12-31,-2564.0,-4272.0,-902.0
13.0,"St. Louis, MO",2029-12-31,-3043.0,-5111.0,-1013.0
14.0,"St. Louis, MO",2030-12-31,-3522.0,-5992.0,-1152.0
0.0,"Dallas County, MO",2017-01-01,481.0,471.0,492.0
1.0,"Dallas County, MO",2018-01-01,490.0,480.0,501.0
2.0,"Dallas County, MO",2019-01-01,513.0,502.0,523.0
3.0,"Dallas County, MO",2020-01-01,550.0,539.0,561.0
4.0,"Dallas County, MO",2021-01-01,582.0,570.0,592.0
5.0,"Dallas County, MO",2021-12-31,665.0,654.0,675.0
6.0,"Dallas County, MO",2022-12-31,743.0,733.0,754.0
7.0,"Dallas County, MO",2023-12-31,836.0,824.0,847.0
8.0,"Dallas County, MO",2024-12-31,701.0,690.0,711.0
9.0,"Dallas County, MO",2025-12-31,765.0,755.0,776.0
10.0,"Dallas County, MO",2026-12-31,844.0,832.0,855.0
11.0,"Dallas County, MO",2027-12-31,936.0,926.0,947.0
12.0,"Dallas County, MO",2028-12-31,801.0,789.0,811.0
13.0,"Dallas County, MO",2029-12-31,866.0,854.0,877.0
14.0,"Dallas County, MO",2030-12-31,944.0,933.0,955.0
0.0,"Joplin, MO",2017-01-01,566.0,545.0,587.0
1.0,"Joplin, MO",2018-01-01,582.0,562.0,603.0
2.0,"Joplin, MO",2019-01-01,582.0,563.0,601.0
3.0,"Joplin, MO",2020-01-01,564.0,542.0,585.0
4.0,"Joplin, MO",2021-01-01,611.0,590.0,632.0
5.0,"Joplin, MO",2021-12-31,478.0,458.0,498.0
6.0,"Joplin, MO",2022-12-31,409.0,390.0,430.0
7.0,"Joplin, MO",2023-12-31,325.0,305.0,346.0
8.0,"Joplin, MO",2024-12-31,574.0,554.0,593.0
9.0,"Joplin, MO",2025-12-31,523.0,502.0,542.0
10.0,"Joplin, MO",2026-12-31,454.0,435.0,473.0
11.0,"Joplin, MO",2027-12-31,370.0,350.0,390.0
12.0,"Joplin, MO",2028-12-31,619.0,598.0,639.0
13.0,"Joplin, MO",2029-12-31,568.0,547.0,589.0
14.0,"Joplin, MO",2030-12-31,499.0,477.0,519.0
0.0,"McDonald County, MO",2017-01-01,510.0,509.0,510.0
1.0,"McDonald County, MO",2018-01-01,530.0,530.0,531.0
2.0,"McDonald County, MO",2019-01-01,551.0,550.0,551.0
3.0,"McDonald County, MO",2020-01-01,558.0,557.0,558.0
4.0,"McDonald County, MO",2021-01-01,582.0,581.0,582.0
5.0,"McDonald County, MO",2021-12-31,568.0,566.0,570.0
6.0,"McDonald County, MO",2022-12-31,572.0,564.0,580.0
7.0,"McDonald County, MO",2023-12-31,575.0,559.0,590.0
8.0,"McDonald County, MO",2024-12-31,613.0,586.0,637.0
9.0,"McDonald County, MO",2025-12-31,617.0,580.0,655.0
10.0,"McDonald County, MO",2026-12-31,621.0,572.0,671.0
11.0,"McDonald County, MO",2027-12-31,625.0,562.0,686.0
12.0,"McDonald County, MO",2028-12-31,662.0,585.0,735.0
13.0,"McDonald County, MO",2029-12-31,667.0,572.0,754.0
14.0,"McDonald County, MO",2030-12-31,671.0,559.0,772.0
0.0,"Moniteau County, MO",2017-01-01,496.0,491.0,500.0
1.0,"Moniteau County, MO",2018-01-01,488.0,483.0,492.0
2.0,"Moniteau County, MO",2019-01-01,484.0,479.0,488.0
3.0,"Moniteau County, MO",2020-01-01,483.0,479.0,487.0
4.0,"Moniteau County, MO",2021-01-01,502.0,498.0,507.0
5.0,"Moniteau County, MO",2021-12-31,492.0,487.0,496.0
6.0,"Moniteau County, MO",2022-12-31,502.0,497.0,506.0
7.0,"Moniteau County, MO",2023-12-31,515.0,511.0,519.0
8.0,"Moniteau County, MO",2024-12-31,493.0,489.0,497.0
9.0,"Moniteau County, MO",2025-12-31,499.0,495.0,503.0
10.0,"Moniteau County, MO",2026-12-31,509.0,504.0,513.0
11.0,"Moniteau County, MO",2027-12-31,522.0,517.0,526.0
12.0,"Moniteau County, MO",2028-12-31,500.0,495.0,504.0
13.0,"Moniteau County, MO",2029-12-31,506.0,502.0,510.0
14.0,"Moniteau County, MO",2030-12-31,516.0,511.0,520.0
0.0,"Polk County, MO",2017-01-01,480.0,479.0,480.0
1.0,"Polk County, MO",2018-01-01,490.0,489.0,490.0
2.0,"Polk County, MO",2019-01-01,494.0,494.0,495.0
3.0,"Polk County, MO",2020-01-01,521.0,521.0,522.0
4.0,"Polk County, MO",2021-01-01,528.0,528.0,529.0
5.0,"Polk County, MO",2021-12-31,568.0,564.0,573.0
6.0,"Polk County, MO",2022-12-31,588.0,571.0,605.0
7.0,"Polk County, MO",2023-12-31,606.0,571.0,640.0
8.0,"Polk County, MO",2024-12-31,641.0,586.0,698.0
9.0,"Polk County, MO",2025-12-31,663.0,579.0,747.0
10.0,"Polk County, MO",2026-12-31,683.0,567.0,793.0
11.0,"Polk County, MO",2027-12-31,700.0,551.0,836.0
12.0,"Polk County, MO",2028-12-31,735.0,549.0,898.0
13.0,"Polk County, MO",2029-12-31,758.0,531.0,952.0
14.0,"Polk County, MO",2030-12-31,777.0,514.0,1009.0
0.0,"Billings, MT",2017-01-01,647.0,646.0,647.0
1.0,"Billings, MT",2018-01-01,709.0,708.0,709.0
2.0,"Billings, MT",2019-01-01,681.0,680.0,681.0
3.0,"Billings, MT",2020-01-01,676.0,675.0,676.0
4.0,"Billings, MT",2021-01-01,726.0,725.0,726.0
5.0,"Billings, MT",2021-12-31,665.0,640.0,695.0
6.0,"Billings, MT",2022-12-31,659.0,585.0,750.0
7.0,"Billings, MT",2023-12-31,655.0,512.0,829.0
8.0,"Billings, MT",2024-12-31,708.0,473.0,983.0
9.0,"Billings, MT",2025-12-31,702.0,368.0,1101.0
10.0,"Billings, MT",2026-12-31,697.0,245.0,1216.0
11.0,"Billings, MT",2027-12-31,692.0,106.0,1349.0
12.0,"Billings, MT",2028-12-31,746.0,14.0,1540.0
13.0,"Billings, MT",2029-12-31,740.0,-132.0,1704.0
14.0,"Billings, MT",2030-12-31,735.0,-309.0,1909.0
0.0,"Great Falls, MT",2017-01-01,542.0,542.0,543.0
1.0,"Great Falls, MT",2018-01-01,568.0,568.0,569.0
2.0,"Great Falls, MT",2019-01-01,588.0,587.0,588.0
3.0,"Great Falls, MT",2020-01-01,570.0,569.0,570.0
4.0,"Great Falls, MT",2021-01-01,613.0,613.0,614.0
5.0,"Great Falls, MT",2021-12-31,508.0,501.0,512.0
6.0,"Great Falls, MT",2022-12-31,465.0,438.0,481.0
7.0,"Great Falls, MT",2023-12-31,413.0,365.0,447.0
8.0,"Great Falls, MT",2024-12-31,559.0,487.0,616.0
9.0,"Great Falls, MT",2025-12-31,524.0,425.0,606.0
10.0,"Great Falls, MT",2026-12-31,480.0,350.0,590.0
11.0,"Great Falls, MT",2027-12-31,429.0,265.0,567.0
12.0,"Great Falls, MT",2028-12-31,574.0,367.0,745.0
13.0,"Great Falls, MT",2029-12-31,539.0,284.0,747.0
14.0,"Great Falls, MT",2030-12-31,496.0,193.0,741.0
0.0,"Golden Valley County, MT",2017-01-01,587.0,504.0,669.0
1.0,"Golden Valley County, MT",2018-01-01,605.0,530.0,682.0
2.0,"Golden Valley County, MT",2019-01-01,617.0,542.0,694.0
3.0,"Golden Valley County, MT",2020-01-01,622.0,545.0,700.0
4.0,"Golden Valley County, MT",2021-01-01,569.0,490.0,654.0
5.0,"Golden Valley County, MT",2021-12-31,612.0,532.0,688.0
6.0,"Golden Valley County, MT",2022-12-31,598.0,518.0,666.0
7.0,"Golden Valley County, MT",2023-12-31,577.0,498.0,661.0
8.0,"Golden Valley County, MT",2024-12-31,602.0,529.0,679.0
9.0,"Golden Valley County, MT",2025-12-31,594.0,516.0,671.0
10.0,"Golden Valley County, MT",2026-12-31,580.0,509.0,654.0
11.0,"Golden Valley County, MT",2027-12-31,558.0,483.0,636.0
12.0,"Golden Valley County, MT",2028-12-31,584.0,512.0,666.0
13.0,"Golden Valley County, MT",2029-12-31,576.0,501.0,660.0
14.0,"Golden Valley County, MT",2030-12-31,562.0,482.0,634.0
0.0,"Missoula, MT",2017-01-01,692.0,691.0,692.0
1.0,"Missoula, MT",2018-01-01,736.0,735.0,736.0
2.0,"Missoula, MT",2019-01-01,732.0,732.0,733.0
3.0,"Missoula, MT",2020-01-01,723.0,722.0,723.0
4.0,"Missoula, MT",2021-01-01,772.0,772.0,773.0
5.0,"Missoula, MT",2021-12-31,633.0,626.0,640.0
6.0,"Missoula, MT",2022-12-31,553.0,527.0,582.0
7.0,"Missoula, MT",2023-12-31,451.0,395.0,504.0
8.0,"Missoula, MT",2024-12-31,779.0,690.0,864.0
9.0,"Missoula, MT",2025-12-31,723.0,600.0,841.0
10.0,"Missoula, MT",2026-12-31,643.0,479.0,803.0
11.0,"Missoula, MT",2027-12-31,541.0,333.0,745.0
12.0,"Missoula, MT",2028-12-31,869.0,624.0,1137.0
13.0,"Missoula, MT",2029-12-31,812.0,518.0,1130.0
14.0,"Missoula, MT",2030-12-31,733.0,391.0,1108.0
0.0,"Omaha, NE",2017-01-01,716.0,715.0,716.0
1.0,"Omaha, NE",2018-01-01,745.0,744.0,745.0
2.0,"Omaha, NE",2019-01-01,745.0,744.0,745.0
3.0,"Omaha, NE",2020-01-01,763.0,762.0,763.0
4.0,"Omaha, NE",2021-01-01,799.0,798.0,799.0
5.0,"Omaha, NE",2021-12-31,684.0,640.0,737.0
6.0,"Omaha, NE",2022-12-31,645.0,511.0,795.0
7.0,"Omaha, NE",2023-12-31,607.0,363.0,880.0
8.0,"Omaha, NE",2024-12-31,632.0,247.0,1057.0
9.0,"Omaha, NE",2025-12-31,593.0,46.0,1192.0
10.0,"Omaha, NE",2026-12-31,554.0,-170.0,1327.0
11.0,"Omaha, NE",2027-12-31,516.0,-388.0,1498.0
12.0,"Omaha, NE",2028-12-31,540.0,-552.0,1729.0
13.0,"Omaha, NE",2029-12-31,502.0,-814.0,1925.0
14.0,"Omaha, NE",2030-12-31,463.0,-1108.0,2122.0
0.0,"Council Bluffs, NE",2017-01-01,716.0,715.0,716.0
1.0,"Council Bluffs, NE",2018-01-01,745.0,744.0,745.0
2.0,"Council Bluffs, NE",2019-01-01,745.0,744.0,745.0
3.0,"Council Bluffs, NE",2020-01-01,763.0,762.0,763.0
4.0,"Council Bluffs, NE",2021-01-01,799.0,798.0,799.0
5.0,"Council Bluffs, NE",2021-12-31,684.0,637.0,729.0
6.0,"Council Bluffs, NE",2022-12-31,645.0,511.0,782.0
7.0,"Council Bluffs, NE",2023-12-31,607.0,343.0,863.0
8.0,"Council Bluffs, NE",2024-12-31,632.0,215.0,1039.0
9.0,"Council Bluffs, NE",2025-12-31,593.0,-5.0,1140.0
10.0,"Council Bluffs, NE",2026-12-31,554.0,-216.0,1291.0
11.0,"Council Bluffs, NE",2027-12-31,516.0,-417.0,1462.0
12.0,"Council Bluffs, NE",2028-12-31,540.0,-594.0,1709.0
13.0,"Council Bluffs, NE",2029-12-31,502.0,-877.0,1938.0
14.0,"Council Bluffs, NE",2030-12-31,463.0,-1193.0,2137.0
0.0,"Sioux City, NE",2017-01-01,567.0,567.0,568.0
1.0,"Sioux City, NE",2018-01-01,607.0,606.0,607.0
2.0,"Sioux City, NE",2019-01-01,620.0,620.0,621.0
3.0,"Sioux City, NE",2020-01-01,610.0,610.0,611.0
4.0,"Sioux City, NE",2021-01-01,631.0,631.0,632.0
5.0,"Sioux City, NE",2021-12-31,518.0,518.0,519.0
6.0,"Sioux City, NE",2022-12-31,436.0,436.0,437.0
7.0,"Sioux City, NE",2023-12-31,330.0,329.0,331.0
8.0,"Sioux City, NE",2024-12-31,639.0,638.0,641.0
9.0,"Sioux City, NE",2025-12-31,581.0,579.0,583.0
10.0,"Sioux City, NE",2026-12-31,499.0,496.0,502.0
11.0,"Sioux City, NE",2027-12-31,393.0,389.0,397.0
12.0,"Sioux City, NE",2028-12-31,702.0,697.0,707.0
13.0,"Sioux City, NE",2029-12-31,644.0,638.0,650.0
14.0,"Sioux City, NE",2030-12-31,562.0,555.0,568.0
0.0,"Hall County, NE",2017-01-01,538.0,527.0,548.0
1.0,"Hall County, NE",2018-01-01,566.0,556.0,576.0
2.0,"Hall County, NE",2019-01-01,588.0,578.0,598.0
3.0,"Hall County, NE",2020-01-01,603.0,592.0,613.0
4.0,"Hall County, NE",2021-01-01,629.0,618.0,639.0
5.0,"Hall County, NE",2021-12-31,613.0,603.0,623.0
6.0,"Hall County, NE",2022-12-31,608.0,597.0,618.0
7.0,"Hall County, NE",2023-12-31,596.0,586.0,607.0
8.0,"Hall County, NE",2024-12-31,702.0,692.0,712.0
9.0,"Hall County, NE",2025-12-31,703.0,693.0,713.0
10.0,"Hall County, NE",2026-12-31,698.0,689.0,709.0
11.0,"Hall County, NE",2027-12-31,687.0,676.0,696.0
12.0,"Hall County, NE",2028-12-31,793.0,781.0,802.0
13.0,"Hall County, NE",2029-12-31,794.0,784.0,805.0
14.0,"Hall County, NE",2030-12-31,789.0,779.0,799.0
0.0,"Hamilton County, NE",2017-01-01,491.0,484.0,498.0
1.0,"Hamilton County, NE",2018-01-01,520.0,513.0,527.0
2.0,"Hamilton County, NE",2019-01-01,536.0,529.0,543.0
3.0,"Hamilton County, NE",2020-01-01,537.0,530.0,544.0
4.0,"Hamilton County, NE",2021-01-01,557.0,550.0,564.0
5.0,"Hamilton County, NE",2021-12-31,497.0,489.0,504.0
6.0,"Hamilton County, NE",2022-12-31,455.0,448.0,463.0
7.0,"Hamilton County, NE",2023-12-31,401.0,394.0,408.0
8.0,"Hamilton County, NE",2024-12-31,590.0,582.0,598.0
9.0,"Hamilton County, NE",2025-12-31,563.0,555.0,570.0
10.0,"Hamilton County, NE",2026-12-31,522.0,514.0,529.0
11.0,"Hamilton County, NE",2027-12-31,467.0,460.0,474.0
12.0,"Hamilton County, NE",2028-12-31,656.0,649.0,663.0
13.0,"Hamilton County, NE",2029-12-31,629.0,622.0,636.0
14.0,"Hamilton County, NE",2030-12-31,588.0,581.0,596.0
0.0,"Howard County, NE",2017-01-01,483.0,475.0,492.0
1.0,"Howard County, NE",2018-01-01,502.0,493.0,511.0
2.0,"Howard County, NE",2019-01-01,519.0,510.0,528.0
3.0,"Howard County, NE",2020-01-01,534.0,526.0,543.0
4.0,"Howard County, NE",2021-01-01,558.0,549.0,566.0
5.0,"Howard County, NE",2021-12-31,561.0,552.0,569.0
6.0,"Howard County, NE",2022-12-31,572.0,562.0,581.0
7.0,"Howard County, NE",2023-12-31,581.0,573.0,590.0
8.0,"Howard County, NE",2024-12-31,623.0,614.0,632.0
9.0,"Howard County, NE",2025-12-31,635.0,627.0,643.0
10.0,"Howard County, NE",2026-12-31,646.0,637.0,655.0
11.0,"Howard County, NE",2027-12-31,656.0,646.0,665.0
12.0,"Howard County, NE",2028-12-31,697.0,688.0,705.0
13.0,"Howard County, NE",2029-12-31,709.0,700.0,718.0
14.0,"Howard County, NE",2030-12-31,720.0,711.0,729.0
0.0,"Lincoln, NE",2017-01-01,610.0,596.0,623.0
1.0,"Lincoln, NE",2018-01-01,621.0,607.0,634.0
2.0,"Lincoln, NE",2019-01-01,638.0,624.0,651.0
3.0,"Lincoln, NE",2020-01-01,660.0,646.0,673.0
4.0,"Lincoln, NE",2021-01-01,676.0,661.0,688.0
5.0,"Lincoln, NE",2021-12-31,722.0,709.0,735.0
6.0,"Lincoln, NE",2022-12-31,762.0,748.0,774.0
7.0,"Lincoln, NE",2023-12-31,806.0,794.0,820.0
8.0,"Lincoln, NE",2024-12-31,754.0,741.0,767.0
9.0,"Lincoln, NE",2025-12-31,788.0,774.0,801.0
10.0,"Lincoln, NE",2026-12-31,827.0,814.0,841.0
11.0,"Lincoln, NE",2027-12-31,872.0,859.0,886.0
12.0,"Lincoln, NE",2028-12-31,820.0,807.0,834.0
13.0,"Lincoln, NE",2029-12-31,854.0,840.0,868.0
14.0,"Lincoln, NE",2030-12-31,893.0,880.0,907.0
0.0,"Merrick County, NE",2017-01-01,560.0,551.0,569.0
1.0,"Merrick County, NE",2018-01-01,567.0,558.0,576.0
2.0,"Merrick County, NE",2019-01-01,560.0,550.0,569.0
3.0,"Merrick County, NE",2020-01-01,537.0,528.0,546.0
4.0,"Merrick County, NE",2021-01-01,557.0,548.0,567.0
5.0,"Merrick County, NE",2021-12-31,447.0,438.0,456.0
6.0,"Merrick County, NE",2022-12-31,380.0,370.0,390.0
7.0,"Merrick County, NE",2023-12-31,298.0,288.0,307.0
8.0,"Merrick County, NE",2024-12-31,496.0,487.0,505.0
9.0,"Merrick County, NE",2025-12-31,444.0,434.0,453.0
10.0,"Merrick County, NE",2026-12-31,377.0,368.0,386.0
11.0,"Merrick County, NE",2027-12-31,295.0,286.0,304.0
12.0,"Merrick County, NE",2028-12-31,494.0,485.0,503.0
13.0,"Merrick County, NE",2029-12-31,441.0,432.0,451.0
14.0,"Merrick County, NE",2030-12-31,374.0,365.0,383.0
0.0,"Saunders County, NE",2017-01-01,561.0,555.0,567.0
1.0,"Saunders County, NE",2018-01-01,575.0,569.0,582.0
2.0,"Saunders County, NE",2019-01-01,580.0,573.0,586.0
3.0,"Saunders County, NE",2020-01-01,574.0,568.0,580.0
4.0,"Saunders County, NE",2021-01-01,590.0,584.0,596.0
5.0,"Saunders County, NE",2021-12-31,532.0,526.0,538.0
6.0,"Saunders County, NE",2022-12-31,496.0,490.0,502.0
7.0,"Saunders County, NE",2023-12-31,450.0,443.0,456.0
8.0,"Saunders County, NE",2024-12-31,588.0,582.0,594.0
9.0,"Saunders County, NE",2025-12-31,562.0,555.0,568.0
10.0,"Saunders County, NE",2026-12-31,526.0,520.0,532.0
11.0,"Saunders County, NE",2027-12-31,480.0,473.0,485.0
12.0,"Saunders County, NE",2028-12-31,617.0,611.0,624.0
13.0,"Saunders County, NE",2029-12-31,591.0,585.0,597.0
14.0,"Saunders County, NE",2030-12-31,555.0,549.0,561.0
0.0,"Seward County, NE",2017-01-01,548.0,538.0,557.0
1.0,"Seward County, NE",2018-01-01,542.0,532.0,551.0
2.0,"Seward County, NE",2019-01-01,542.0,532.0,551.0
3.0,"Seward County, NE",2020-01-01,547.0,538.0,557.0
4.0,"Seward County, NE",2021-01-01,557.0,548.0,567.0
5.0,"Seward County, NE",2021-12-31,575.0,567.0,586.0
6.0,"Seward County, NE",2022-12-31,598.0,589.0,607.0
7.0,"Seward County, NE",2023-12-31,626.0,616.0,636.0
