Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
11.0,"Roanoke, VA",2027-12-31,939.0,859.0,1027.0
12.0,"Roanoke, VA",2028-12-31,944.0,848.0,1054.0
13.0,"Roanoke, VA",2029-12-31,978.0,863.0,1109.0
14.0,"Roanoke, VA",2030-12-31,1018.0,879.0,1174.0
0.0,"Buckingham County, VA",2017-01-01,602.0,580.0,622.0
1.0,"Buckingham County, VA",2018-01-01,645.0,624.0,664.0
2.0,"Buckingham County, VA",2019-01-01,670.0,649.0,688.0
3.0,"Buckingham County, VA",2020-01-01,676.0,656.0,696.0
4.0,"Buckingham County, VA",2021-01-01,652.0,632.0,673.0
5.0,"Buckingham County, VA",2021-12-31,634.0,614.0,654.0
6.0,"Buckingham County, VA",2022-12-31,587.0,567.0,606.0
7.0,"Buckingham County, VA",2023-12-31,521.0,501.0,541.0
8.0,"Buckingham County, VA",2024-12-31,715.0,696.0,737.0
9.0,"Buckingham County, VA",2025-12-31,685.0,666.0,705.0
10.0,"Buckingham County, VA",2026-12-31,637.0,618.0,658.0
11.0,"Buckingham County, VA",2027-12-31,571.0,550.0,590.0
12.0,"Buckingham County, VA",2028-12-31,766.0,746.0,786.0
13.0,"Buckingham County, VA",2029-12-31,736.0,715.0,757.0
14.0,"Buckingham County, VA",2030-12-31,688.0,667.0,706.0
0.0,"Culpeper County, VA",2017-01-01,875.0,856.0,896.0
1.0,"Culpeper County, VA",2018-01-01,846.0,826.0,868.0
2.0,"Culpeper County, VA",2019-01-01,809.0,789.0,828.0
3.0,"Culpeper County, VA",2020-01-01,764.0,743.0,782.0
4.0,"Culpeper County, VA",2021-01-01,795.0,776.0,817.0
5.0,"Culpeper County, VA",2021-12-31,650.0,632.0,669.0
6.0,"Culpeper County, VA",2022-12-31,580.0,561.0,600.0
7.0,"Culpeper County, VA",2023-12-31,503.0,482.0,523.0
8.0,"Culpeper County, VA",2024-12-31,630.0,610.0,650.0
9.0,"Culpeper County, VA",2025-12-31,569.0,549.0,589.0
10.0,"Culpeper County, VA",2026-12-31,500.0,478.0,520.0
11.0,"Culpeper County, VA",2027-12-31,423.0,404.0,444.0
12.0,"Culpeper County, VA",2028-12-31,549.0,530.0,570.0
13.0,"Culpeper County, VA",2029-12-31,488.0,469.0,508.0
14.0,"Culpeper County, VA",2030-12-31,419.0,400.0,440.0
0.0,"Floyd County, VA",2017-01-01,550.0,549.0,550.0
1.0,"Floyd County, VA",2018-01-01,597.0,596.0,597.0
2.0,"Floyd County, VA",2019-01-01,611.0,611.0,612.0
3.0,"Floyd County, VA",2020-01-01,628.0,627.0,628.0
4.0,"Floyd County, VA",2021-01-01,615.0,615.0,616.0
5.0,"Floyd County, VA",2021-12-31,659.0,654.0,664.0
6.0,"Floyd County, VA",2022-12-31,675.0,655.0,696.0
7.0,"Floyd County, VA",2023-12-31,692.0,649.0,731.0
8.0,"Floyd County, VA",2024-12-31,680.0,611.0,747.0
9.0,"Floyd County, VA",2025-12-31,696.0,595.0,796.0
10.0,"Floyd County, VA",2026-12-31,712.0,578.0,844.0
11.0,"Floyd County, VA",2027-12-31,729.0,555.0,899.0
12.0,"Floyd County, VA",2028-12-31,718.0,505.0,927.0
13.0,"Floyd County, VA",2029-12-31,734.0,479.0,982.0
14.0,"Floyd County, VA",2030-12-31,750.0,454.0,1038.0
0.0,"Franklin County, VA",2017-01-01,559.0,558.0,559.0
1.0,"Franklin County, VA",2018-01-01,548.0,547.0,548.0
2.0,"Franklin County, VA",2019-01-01,529.0,529.0,530.0
3.0,"Franklin County, VA",2020-01-01,545.0,544.0,545.0
4.0,"Franklin County, VA",2021-01-01,619.0,618.0,619.0
5.0,"Franklin County, VA",2021-12-31,576.0,570.0,583.0
6.0,"Franklin County, VA",2022-12-31,593.0,564.0,619.0
7.0,"Franklin County, VA",2023-12-31,610.0,552.0,665.0
8.0,"Franklin County, VA",2024-12-31,678.0,592.0,767.0
9.0,"Franklin County, VA",2025-12-31,694.0,571.0,818.0
10.0,"Franklin County, VA",2026-12-31,710.0,554.0,869.0
11.0,"Franklin County, VA",2027-12-31,728.0,528.0,929.0
12.0,"Franklin County, VA",2028-12-31,795.0,537.0,1044.0
13.0,"Franklin County, VA",2029-12-31,811.0,498.0,1105.0
14.0,"Franklin County, VA",2030-12-31,828.0,466.0,1168.0
0.0,"Winchester, VA",2017-01-01,781.0,780.0,781.0
1.0,"Winchester, VA",2018-01-01,704.0,704.0,705.0
2.0,"Winchester, VA",2019-01-01,724.0,724.0,725.0
3.0,"Winchester, VA",2020-01-01,783.0,783.0,784.0
4.0,"Winchester, VA",2021-01-01,819.0,819.0,820.0
5.0,"Winchester, VA",2021-12-31,1017.0,1008.0,1025.0
6.0,"Winchester, VA",2022-12-31,1192.0,1162.0,1219.0
7.0,"Winchester, VA",2023-12-31,1404.0,1346.0,1459.0
8.0,"Winchester, VA",2024-12-31,978.0,884.0,1065.0
9.0,"Winchester, VA",2025-12-31,1114.0,986.0,1236.0
10.0,"Winchester, VA",2026-12-31,1288.0,1120.0,1451.0
11.0,"Winchester, VA",2027-12-31,1501.0,1288.0,1701.0
12.0,"Winchester, VA",2028-12-31,1075.0,822.0,1324.0
13.0,"Winchester, VA",2029-12-31,1211.0,906.0,1503.0
14.0,"Winchester, VA",2030-12-31,1385.0,1027.0,1735.0
0.0,"Giles County, VA",2017-01-01,522.0,510.0,534.0
1.0,"Giles County, VA",2018-01-01,526.0,515.0,538.0
2.0,"Giles County, VA",2019-01-01,547.0,535.0,559.0
3.0,"Giles County, VA",2020-01-01,584.0,571.0,596.0
4.0,"Giles County, VA",2021-01-01,655.0,643.0,668.0
5.0,"Giles County, VA",2021-12-31,706.0,694.0,718.0
6.0,"Giles County, VA",2022-12-31,791.0,779.0,804.0
7.0,"Giles County, VA",2023-12-31,892.0,881.0,905.0
8.0,"Giles County, VA",2024-12-31,770.0,757.0,782.0
9.0,"Giles County, VA",2025-12-31,839.0,826.0,851.0
10.0,"Giles County, VA",2026-12-31,925.0,913.0,937.0
11.0,"Giles County, VA",2027-12-31,1026.0,1014.0,1039.0
12.0,"Giles County, VA",2028-12-31,904.0,893.0,915.0
13.0,"Giles County, VA",2029-12-31,973.0,960.0,983.0
14.0,"Giles County, VA",2030-12-31,1058.0,1046.0,1070.0
0.0,"Virginia Beach, VA",2017-01-01,940.0,939.0,940.0
1.0,"Virginia Beach, VA",2018-01-01,913.0,912.0,913.0
2.0,"Virginia Beach, VA",2019-01-01,926.0,925.0,926.0
3.0,"Virginia Beach, VA",2020-01-01,958.0,958.0,959.0
4.0,"Virginia Beach, VA",2021-01-01,973.0,972.0,973.0
5.0,"Virginia Beach, VA",2021-12-31,1080.0,1072.0,1086.0
6.0,"Virginia Beach, VA",2022-12-31,1169.0,1146.0,1187.0
7.0,"Virginia Beach, VA",2023-12-31,1275.0,1232.0,1310.0
8.0,"Virginia Beach, VA",2024-12-31,1054.0,990.0,1109.0
9.0,"Virginia Beach, VA",2025-12-31,1124.0,1035.0,1199.0
10.0,"Virginia Beach, VA",2026-12-31,1213.0,1098.0,1310.0
11.0,"Virginia Beach, VA",2027-12-31,1320.0,1174.0,1444.0
12.0,"Virginia Beach, VA",2028-12-31,1098.0,921.0,1256.0
13.0,"Virginia Beach, VA",2029-12-31,1168.0,961.0,1363.0
14.0,"Virginia Beach, VA",2030-12-31,1257.0,1017.0,1486.0
0.0,"Norfolk, VA",2017-01-01,940.0,939.0,940.0
1.0,"Norfolk, VA",2018-01-01,913.0,912.0,913.0
2.0,"Norfolk, VA",2019-01-01,926.0,925.0,926.0
3.0,"Norfolk, VA",2020-01-01,958.0,958.0,959.0
4.0,"Norfolk, VA",2021-01-01,973.0,972.0,973.0
5.0,"Norfolk, VA",2021-12-31,1080.0,1073.0,1087.0
6.0,"Norfolk, VA",2022-12-31,1169.0,1149.0,1190.0
7.0,"Norfolk, VA",2023-12-31,1275.0,1239.0,1315.0
8.0,"Norfolk, VA",2024-12-31,1054.0,996.0,1114.0
9.0,"Norfolk, VA",2025-12-31,1124.0,1041.0,1207.0
10.0,"Norfolk, VA",2026-12-31,1213.0,1103.0,1325.0
11.0,"Norfolk, VA",2027-12-31,1320.0,1179.0,1456.0
12.0,"Norfolk, VA",2028-12-31,1098.0,925.0,1265.0
13.0,"Norfolk, VA",2029-12-31,1168.0,961.0,1368.0
14.0,"Norfolk, VA",2030-12-31,1257.0,1012.0,1487.0
0.0,"Newport News, VA",2017-01-01,940.0,939.0,940.0
1.0,"Newport News, VA",2018-01-01,913.0,912.0,913.0
2.0,"Newport News, VA",2019-01-01,926.0,925.0,926.0
3.0,"Newport News, VA",2020-01-01,958.0,958.0,959.0
4.0,"Newport News, VA",2021-01-01,973.0,972.0,973.0
5.0,"Newport News, VA",2021-12-31,1080.0,1073.0,1086.0
6.0,"Newport News, VA",2022-12-31,1169.0,1147.0,1188.0
7.0,"Newport News, VA",2023-12-31,1275.0,1236.0,1314.0
8.0,"Newport News, VA",2024-12-31,1054.0,992.0,1114.0
9.0,"Newport News, VA",2025-12-31,1124.0,1041.0,1205.0
10.0,"Newport News, VA",2026-12-31,1213.0,1105.0,1321.0
11.0,"Newport News, VA",2027-12-31,1320.0,1180.0,1455.0
12.0,"Newport News, VA",2028-12-31,1098.0,925.0,1264.0
13.0,"Newport News, VA",2029-12-31,1168.0,958.0,1361.0
14.0,"Newport News, VA",2030-12-31,1257.0,1013.0,1484.0
0.0,"Blacksburg, VA",2017-01-01,763.0,763.0,764.0
1.0,"Blacksburg, VA",2018-01-01,772.0,772.0,773.0
2.0,"Blacksburg, VA",2019-01-01,759.0,759.0,760.0
3.0,"Blacksburg, VA",2020-01-01,872.0,872.0,873.0
4.0,"Blacksburg, VA",2021-01-01,859.0,858.0,859.0
5.0,"Blacksburg, VA",2021-12-31,1095.0,1067.0,1118.0
6.0,"Blacksburg, VA",2022-12-31,1203.0,1120.0,1275.0
7.0,"Blacksburg, VA",2023-12-31,1310.0,1151.0,1449.0
8.0,"Blacksburg, VA",2024-12-31,1312.0,1076.0,1530.0
9.0,"Blacksburg, VA",2025-12-31,1422.0,1089.0,1736.0
10.0,"Blacksburg, VA",2026-12-31,1531.0,1108.0,1969.0
11.0,"Blacksburg, VA",2027-12-31,1638.0,1087.0,2187.0
12.0,"Blacksburg, VA",2028-12-31,1639.0,957.0,2310.0
13.0,"Blacksburg, VA",2029-12-31,1750.0,911.0,2582.0
14.0,"Blacksburg, VA",2030-12-31,1859.0,872.0,2838.0
0.0,"Christiansburg, VA",2017-01-01,763.0,763.0,764.0
1.0,"Christiansburg, VA",2018-01-01,772.0,772.0,773.0
2.0,"Christiansburg, VA",2019-01-01,759.0,759.0,760.0
3.0,"Christiansburg, VA",2020-01-01,872.0,872.0,873.0
4.0,"Christiansburg, VA",2021-01-01,859.0,858.0,859.0
5.0,"Christiansburg, VA",2021-12-31,1095.0,1071.0,1119.0
6.0,"Christiansburg, VA",2022-12-31,1203.0,1131.0,1275.0
7.0,"Christiansburg, VA",2023-12-31,1310.0,1165.0,1438.0
8.0,"Christiansburg, VA",2024-12-31,1312.0,1083.0,1511.0
9.0,"Christiansburg, VA",2025-12-31,1422.0,1096.0,1716.0
10.0,"Christiansburg, VA",2026-12-31,1531.0,1098.0,1932.0
11.0,"Christiansburg, VA",2027-12-31,1638.0,1081.0,2151.0
12.0,"Christiansburg, VA",2028-12-31,1639.0,956.0,2244.0
13.0,"Christiansburg, VA",2029-12-31,1750.0,929.0,2490.0
14.0,"Christiansburg, VA",2030-12-31,1859.0,904.0,2724.0
0.0,"Radford, VA",2017-01-01,763.0,763.0,764.0
1.0,"Radford, VA",2018-01-01,772.0,772.0,773.0
2.0,"Radford, VA",2019-01-01,759.0,759.0,760.0
3.0,"Radford, VA",2020-01-01,872.0,872.0,873.0
4.0,"Radford, VA",2021-01-01,859.0,858.0,859.0
5.0,"Radford, VA",2021-12-31,1095.0,1071.0,1120.0
6.0,"Radford, VA",2022-12-31,1203.0,1128.0,1278.0
7.0,"Radford, VA",2023-12-31,1310.0,1170.0,1456.0
8.0,"Radford, VA",2024-12-31,1312.0,1099.0,1549.0
9.0,"Radford, VA",2025-12-31,1422.0,1113.0,1756.0
10.0,"Radford, VA",2026-12-31,1531.0,1121.0,1962.0
11.0,"Radford, VA",2027-12-31,1638.0,1112.0,2184.0
12.0,"Radford, VA",2028-12-31,1639.0,1007.0,2314.0
13.0,"Radford, VA",2029-12-31,1750.0,970.0,2574.0
14.0,"Radford, VA",2030-12-31,1859.0,955.0,2799.0
0.0,"Pulaski County, VA",2017-01-01,553.0,552.0,553.0
1.0,"Pulaski County, VA",2018-01-01,596.0,596.0,597.0
2.0,"Pulaski County, VA",2019-01-01,611.0,611.0,612.0
3.0,"Pulaski County, VA",2020-01-01,629.0,628.0,629.0
4.0,"Pulaski County, VA",2021-01-01,632.0,631.0,632.0
5.0,"Pulaski County, VA",2021-12-31,662.0,658.0,667.0
6.0,"Pulaski County, VA",2022-12-31,680.0,664.0,697.0
7.0,"Pulaski County, VA",2023-12-31,698.0,663.0,733.0
8.0,"Pulaski County, VA",2024-12-31,701.0,641.0,760.0
9.0,"Pulaski County, VA",2025-12-31,718.0,629.0,804.0
10.0,"Pulaski County, VA",2026-12-31,735.0,610.0,846.0
11.0,"Pulaski County, VA",2027-12-31,753.0,586.0,895.0
12.0,"Pulaski County, VA",2028-12-31,756.0,550.0,935.0
13.0,"Pulaski County, VA",2029-12-31,773.0,531.0,990.0
14.0,"Pulaski County, VA",2030-12-31,790.0,503.0,1046.0
0.0,"Rappahannock County, VA",2017-01-01,856.0,823.0,888.0
1.0,"Rappahannock County, VA",2018-01-01,857.0,825.0,888.0
2.0,"Rappahannock County, VA",2019-01-01,881.0,849.0,913.0
3.0,"Rappahannock County, VA",2020-01-01,930.0,898.0,961.0
4.0,"Rappahannock County, VA",2021-01-01,943.0,913.0,975.0
5.0,"Rappahannock County, VA",2021-12-31,1097.0,1065.0,1129.0
6.0,"Rappahannock County, VA",2022-12-31,1217.0,1186.0,1247.0
7.0,"Rappahannock County, VA",2023-12-31,1359.0,1325.0,1390.0
8.0,"Rappahannock County, VA",2024-12-31,1088.0,1056.0,1121.0
9.0,"Rappahannock County, VA",2025-12-31,1184.0,1154.0,1216.0
10.0,"Rappahannock County, VA",2026-12-31,1303.0,1274.0,1335.0
11.0,"Rappahannock County, VA",2027-12-31,1446.0,1413.0,1478.0
12.0,"Rappahannock County, VA",2028-12-31,1175.0,1143.0,1206.0
13.0,"Rappahannock County, VA",2029-12-31,1271.0,1240.0,1303.0
14.0,"Rappahannock County, VA",2030-12-31,1390.0,1357.0,1422.0
0.0,"Harrisonburg, VA",2017-01-01,631.0,630.0,631.0
1.0,"Harrisonburg, VA",2018-01-01,657.0,656.0,657.0
2.0,"Harrisonburg, VA",2019-01-01,678.0,678.0,679.0
3.0,"Harrisonburg, VA",2020-01-01,685.0,685.0,686.0
4.0,"Harrisonburg, VA",2021-01-01,704.0,703.0,704.0
5.0,"Harrisonburg, VA",2021-12-31,686.0,684.0,688.0
6.0,"Harrisonburg, VA",2022-12-31,679.0,674.0,685.0
7.0,"Harrisonburg, VA",2023-12-31,667.0,658.0,679.0
8.0,"Harrisonburg, VA",2024-12-31,740.0,725.0,758.0
9.0,"Harrisonburg, VA",2025-12-31,738.0,716.0,763.0
10.0,"Harrisonburg, VA",2026-12-31,731.0,702.0,763.0
11.0,"Harrisonburg, VA",2027-12-31,720.0,683.0,761.0
12.0,"Harrisonburg, VA",2028-12-31,793.0,744.0,842.0
13.0,"Harrisonburg, VA",2029-12-31,791.0,733.0,849.0
14.0,"Harrisonburg, VA",2030-12-31,784.0,716.0,853.0
0.0,"Kingsport, VA",2017-01-01,480.0,479.0,480.0
1.0,"Kingsport, VA",2018-01-01,515.0,514.0,515.0
2.0,"Kingsport, VA",2019-01-01,530.0,529.0,530.0
3.0,"Kingsport, VA",2020-01-01,543.0,542.0,543.0
4.0,"Kingsport, VA",2021-01-01,533.0,533.0,534.0
5.0,"Kingsport, VA",2021-12-31,539.0,534.0,544.0
6.0,"Kingsport, VA",2022-12-31,522.0,508.0,539.0
7.0,"Kingsport, VA",2023-12-31,496.0,469.0,527.0
8.0,"Kingsport, VA",2024-12-31,605.0,564.0,653.0
9.0,"Kingsport, VA",2025-12-31,599.0,540.0,664.0
10.0,"Kingsport, VA",2026-12-31,582.0,504.0,668.0
11.0,"Kingsport, VA",2027-12-31,556.0,455.0,664.0
12.0,"Kingsport, VA",2028-12-31,665.0,540.0,800.0
13.0,"Kingsport, VA",2029-12-31,658.0,511.0,817.0
14.0,"Kingsport, VA",2030-12-31,642.0,463.0,826.0
0.0,"Bristol, VA",2017-01-01,480.0,479.0,480.0
1.0,"Bristol, VA",2018-01-01,515.0,514.0,515.0
2.0,"Bristol, VA",2019-01-01,530.0,529.0,530.0
3.0,"Bristol, VA",2020-01-01,542.0,542.0,543.0
4.0,"Bristol, VA",2021-01-01,533.0,533.0,534.0
5.0,"Bristol, VA",2021-12-31,564.0,562.0,565.0
6.0,"Bristol, VA",2022-12-31,572.0,567.0,578.0
7.0,"Bristol, VA",2023-12-31,579.0,569.0,590.0
8.0,"Bristol, VA",2024-12-31,589.0,574.0,605.0
9.0,"Bristol, VA",2025-12-31,599.0,577.0,622.0
10.0,"Bristol, VA",2026-12-31,607.0,576.0,639.0
11.0,"Bristol, VA",2027-12-31,615.0,576.0,653.0
12.0,"Bristol, VA",2028-12-31,625.0,578.0,671.0
13.0,"Bristol, VA",2029-12-31,634.0,578.0,687.0
14.0,"Bristol, VA",2030-12-31,643.0,577.0,706.0
0.0,"Warren County, VA",2017-01-01,748.0,738.0,757.0
1.0,"Warren County, VA",2018-01-01,759.0,750.0,768.0
2.0,"Warren County, VA",2019-01-01,767.0,758.0,776.0
3.0,"Warren County, VA",2020-01-01,769.0,761.0,779.0
4.0,"Warren County, VA",2021-01-01,777.0,768.0,786.0
5.0,"Warren County, VA",2021-12-31,761.0,752.0,770.0
6.0,"Warren County, VA",2022-12-31,750.0,741.0,759.0
7.0,"Warren County, VA",2023-12-31,735.0,726.0,744.0
8.0,"Warren County, VA",2024-12-31,798.0,788.0,807.0
9.0,"Warren County, VA",2025-12-31,791.0,782.0,800.0
10.0,"Warren County, VA",2026-12-31,780.0,771.0,789.0
11.0,"Warren County, VA",2027-12-31,765.0,756.0,774.0
12.0,"Warren County, VA",2028-12-31,828.0,819.0,836.0
13.0,"Warren County, VA",2029-12-31,821.0,812.0,830.0
14.0,"Warren County, VA",2030-12-31,810.0,802.0,819.0
0.0,"Lewiston, WA",2017-01-01,539.0,538.0,539.0
1.0,"Lewiston, WA",2018-01-01,585.0,584.0,585.0
2.0,"Lewiston, WA",2019-01-01,611.0,611.0,612.0
3.0,"Lewiston, WA",2020-01-01,660.0,659.0,660.0
4.0,"Lewiston, WA",2021-01-01,672.0,672.0,673.0
5.0,"Lewiston, WA",2021-12-31,754.0,747.0,760.0
6.0,"Lewiston, WA",2022-12-31,800.0,775.0,824.0
7.0,"Lewiston, WA",2023-12-31,847.0,795.0,894.0
8.0,"Lewiston, WA",2024-12-31,866.0,783.0,942.0
9.0,"Lewiston, WA",2025-12-31,913.0,796.0,1021.0
10.0,"Lewiston, WA",2026-12-31,960.0,802.0,1105.0
11.0,"Lewiston, WA",2027-12-31,1007.0,811.0,1191.0
12.0,"Lewiston, WA",2028-12-31,1026.0,780.0,1264.0
13.0,"Lewiston, WA",2029-12-31,1073.0,769.0,1366.0
14.0,"Lewiston, WA",2030-12-31,1120.0,764.0,1461.0
0.0,"Kennewick, WA",2017-01-01,687.0,687.0,688.0
1.0,"Kennewick, WA",2018-01-01,708.0,708.0,709.0
2.0,"Kennewick, WA",2019-01-01,778.0,778.0,779.0
3.0,"Kennewick, WA",2020-01-01,883.0,883.0,884.0
4.0,"Kennewick, WA",2021-01-01,825.0,824.0,825.0
5.0,"Kennewick, WA",2021-12-31,1200.0,1198.0,1203.0
6.0,"Kennewick, WA",2022-12-31,1412.0,1405.0,1419.0
7.0,"Kennewick, WA",2023-12-31,1659.0,1646.0,1674.0
8.0,"Kennewick, WA",2024-12-31,1174.0,1153.0,1196.0
9.0,"Kennewick, WA",2025-12-31,1350.0,1321.0,1382.0
10.0,"Kennewick, WA",2026-12-31,1562.0,1524.0,1603.0
11.0,"Kennewick, WA",2027-12-31,1809.0,1762.0,1860.0
12.0,"Kennewick, WA",2028-12-31,1323.0,1263.0,1386.0
13.0,"Kennewick, WA",2029-12-31,1500.0,1427.0,1575.0
14.0,"Kennewick, WA",2030-12-31,1711.0,1624.0,1797.0
0.0,"Richland, WA",2017-01-01,687.0,687.0,688.0
1.0,"Richland, WA",2018-01-01,708.0,708.0,709.0
2.0,"Richland, WA",2019-01-01,778.0,778.0,779.0
3.0,"Richland, WA",2020-01-01,883.0,883.0,884.0
4.0,"Richland, WA",2021-01-01,825.0,824.0,825.0
5.0,"Richland, WA",2021-12-31,1200.0,1198.0,1202.0
6.0,"Richland, WA",2022-12-31,1412.0,1405.0,1418.0
7.0,"Richland, WA",2023-12-31,1659.0,1646.0,1671.0
8.0,"Richland, WA",2024-12-31,1174.0,1152.0,1193.0
9.0,"Richland, WA",2025-12-31,1350.0,1318.0,1378.0
10.0,"Richland, WA",2026-12-31,1562.0,1519.0,1599.0
11.0,"Richland, WA",2027-12-31,1809.0,1754.0,1855.0
12.0,"Richland, WA",2028-12-31,1323.0,1256.0,1381.0
13.0,"Richland, WA",2029-12-31,1500.0,1420.0,1567.0
14.0,"Richland, WA",2030-12-31,1711.0,1619.0,1790.0
0.0,"Wenatchee, WA",2017-01-01,608.0,608.0,609.0
1.0,"Wenatchee, WA",2018-01-01,695.0,695.0,696.0
2.0,"Wenatchee, WA",2019-01-01,742.0,742.0,743.0
3.0,"Wenatchee, WA",2020-01-01,800.0,800.0,801.0
4.0,"Wenatchee, WA",2021-01-01,866.0,866.0,867.0
5.0,"Wenatchee, WA",2021-12-31,919.0,910.0,927.0
6.0,"Wenatchee, WA",2022-12-31,979.0,953.0,1004.0
7.0,"Wenatchee, WA",2023-12-31,1040.0,991.0,1089.0
8.0,"Wenatchee, WA",2024-12-31,1097.0,1018.0,1173.0
9.0,"Wenatchee, WA",2025-12-31,1157.0,1045.0,1261.0
10.0,"Wenatchee, WA",2026-12-31,1217.0,1066.0,1362.0
11.0,"Wenatchee, WA",2027-12-31,1278.0,1095.0,1461.0
12.0,"Wenatchee, WA",2028-12-31,1336.0,1110.0,1555.0
13.0,"Wenatchee, WA",2029-12-31,1395.0,1123.0,1652.0
14.0,"Wenatchee, WA",2030-12-31,1455.0,1145.0,1755.0
0.0,"Portland, WA",2017-01-01,1054.0,1053.0,1054.0
1.0,"Portland, WA",2018-01-01,1132.0,1132.0,1133.0
2.0,"Portland, WA",2019-01-01,1235.0,1234.0,1235.0
3.0,"Portland, WA",2020-01-01,1290.0,1289.0,1290.0
4.0,"Portland, WA",2021-01-01,1331.0,1331.0,1332.0
5.0,"Portland, WA",2021-12-31,1496.0,1472.0,1526.0
6.0,"Portland, WA",2022-12-31,1606.0,1529.0,1689.0
7.0,"Portland, WA",2023-12-31,1721.0,1575.0,1879.0
8.0,"Portland, WA",2024-12-31,1727.0,1500.0,1989.0
9.0,"Portland, WA",2025-12-31,1832.0,1501.0,2192.0
10.0,"Portland, WA",2026-12-31,1942.0,1505.0,2418.0
11.0,"Portland, WA",2027-12-31,2056.0,1490.0,2658.0
12.0,"Portland, WA",2028-12-31,2063.0,1372.0,2794.0
13.0,"Portland, WA",2029-12-31,2168.0,1346.0,3023.0
14.0,"Portland, WA",2030-12-31,2278.0,1290.0,3292.0
0.0,"Vancouver, WA",2017-01-01,1054.0,1053.0,1054.0
1.0,"Vancouver, WA",2018-01-01,1132.0,1132.0,1133.0
2.0,"Vancouver, WA",2019-01-01,1235.0,1234.0,1235.0
3.0,"Vancouver, WA",2020-01-01,1290.0,1289.0,1290.0
4.0,"Vancouver, WA",2021-01-01,1331.0,1331.0,1332.0
5.0,"Vancouver, WA",2021-12-31,1496.0,1471.0,1525.0
6.0,"Vancouver, WA",2022-12-31,1606.0,1521.0,1693.0
7.0,"Vancouver, WA",2023-12-31,1721.0,1558.0,1896.0
8.0,"Vancouver, WA",2024-12-31,1727.0,1474.0,1995.0
9.0,"Vancouver, WA",2025-12-31,1832.0,1469.0,2201.0
10.0,"Vancouver, WA",2026-12-31,1942.0,1455.0,2437.0
11.0,"Vancouver, WA",2027-12-31,2056.0,1407.0,2676.0
12.0,"Vancouver, WA",2028-12-31,2063.0,1270.0,2821.0
13.0,"Vancouver, WA",2029-12-31,2168.0,1198.0,3082.0
14.0,"Vancouver, WA",2030-12-31,2278.0,1167.0,3313.0
0.0,"Hillsboro, WA",2017-01-01,1054.0,1053.0,1054.0
1.0,"Hillsboro, WA",2018-01-01,1132.0,1132.0,1133.0
2.0,"Hillsboro, WA",2019-01-01,1235.0,1234.0,1235.0
3.0,"Hillsboro, WA",2020-01-01,1290.0,1289.0,1290.0
4.0,"Hillsboro, WA",2021-01-01,1331.0,1331.0,1332.0
5.0,"Hillsboro, WA",2021-12-31,1496.0,1470.0,1528.0
6.0,"Hillsboro, WA",2022-12-31,1606.0,1525.0,1689.0
7.0,"Hillsboro, WA",2023-12-31,1721.0,1565.0,1882.0
8.0,"Hillsboro, WA",2024-12-31,1727.0,1471.0,1991.0
9.0,"Hillsboro, WA",2025-12-31,1832.0,1468.0,2201.0
10.0,"Hillsboro, WA",2026-12-31,1942.0,1457.0,2430.0
11.0,"Hillsboro, WA",2027-12-31,2056.0,1441.0,2690.0
12.0,"Hillsboro, WA",2028-12-31,2063.0,1269.0,2830.0
13.0,"Hillsboro, WA",2029-12-31,2168.0,1248.0,3078.0
14.0,"Hillsboro, WA",2030-12-31,2278.0,1232.0,3351.0
0.0,"Columbia County, WA",2017-01-01,546.0,545.0,546.0
1.0,"Columbia County, WA",2018-01-01,627.0,626.0,627.0
2.0,"Columbia County, WA",2019-01-01,702.0,701.0,702.0
3.0,"Columbia County, WA",2020-01-01,760.0,760.0,761.0
4.0,"Columbia County, WA",2021-01-01,788.0,788.0,789.0
5.0,"Columbia County, WA",2021-12-31,858.0,857.0,860.0
6.0,"Columbia County, WA",2022-12-31,897.0,891.0,904.0
7.0,"Columbia County, WA",2023-12-31,929.0,915.0,943.0
8.0,"Columbia County, WA",2024-12-31,1037.0,1016.0,1061.0
9.0,"Columbia County, WA",2025-12-31,1083.0,1052.0,1117.0
10.0,"Columbia County, WA",2026-12-31,1122.0,1082.0,1167.0
11.0,"Columbia County, WA",2027-12-31,1154.0,1104.0,1209.0
12.0,"Columbia County, WA",2028-12-31,1262.0,1203.0,1330.0
13.0,"Columbia County, WA",2029-12-31,1308.0,1235.0,1388.0
14.0,"Columbia County, WA",2030-12-31,1346.0,1257.0,1440.0
0.0,"Longview, WA",2017-01-01,606.0,605.0,606.0
1.0,"Longview, WA",2018-01-01,683.0,682.0,683.0
2.0,"Longview, WA",2019-01-01,715.0,715.0,716.0
3.0,"Longview, WA",2020-01-01,750.0,749.0,750.0
4.0,"Longview, WA",2021-01-01,775.0,774.0,775.0
5.0,"Longview, WA",2021-12-31,822.0,814.0,830.0
6.0,"Longview, WA",2022-12-31,861.0,833.0,892.0
7.0,"Longview, WA",2023-12-31,901.0,847.0,961.0
8.0,"Longview, WA",2024-12-31,907.0,821.0,1003.0
9.0,"Longview, WA",2025-12-31,944.0,824.0,1089.0
10.0,"Longview, WA",2026-12-31,983.0,820.0,1171.0
11.0,"Longview, WA",2027-12-31,1023.0,812.0,1269.0
12.0,"Longview, WA",2028-12-31,1029.0,766.0,1326.0
13.0,"Longview, WA",2029-12-31,1067.0,750.0,1425.0
