Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
5.0,"New Bedford, MA",2021-12-31,1013.0,1008.0,1019.0
6.0,"New Bedford, MA",2022-12-31,1035.0,1014.0,1056.0
7.0,"New Bedford, MA",2023-12-31,1054.0,1013.0,1093.0
8.0,"New Bedford, MA",2024-12-31,1133.0,1067.0,1192.0
9.0,"New Bedford, MA",2025-12-31,1157.0,1062.0,1244.0
10.0,"New Bedford, MA",2026-12-31,1179.0,1050.0,1300.0
11.0,"New Bedford, MA",2027-12-31,1198.0,1040.0,1353.0
12.0,"New Bedford, MA",2028-12-31,1277.0,1083.0,1472.0
13.0,"New Bedford, MA",2029-12-31,1301.0,1074.0,1540.0
14.0,"New Bedford, MA",2030-12-31,1323.0,1055.0,1610.0
0.0,"Easton, MA",2017-01-01,1344.0,1344.0,1345.0
1.0,"Easton, MA",2018-01-01,1425.0,1425.0,1426.0
2.0,"Easton, MA",2019-01-01,1488.0,1487.0,1488.0
3.0,"Easton, MA",2020-01-01,1525.0,1525.0,1526.0
4.0,"Easton, MA",2021-01-01,1635.0,1634.0,1635.0
5.0,"Easton, MA",2021-12-31,1561.0,1558.0,1563.0
6.0,"Easton, MA",2022-12-31,1559.0,1549.0,1568.0
7.0,"Easton, MA",2023-12-31,1543.0,1523.0,1562.0
8.0,"Easton, MA",2024-12-31,1814.0,1783.0,1845.0
9.0,"Easton, MA",2025-12-31,1825.0,1782.0,1870.0
10.0,"Easton, MA",2026-12-31,1823.0,1766.0,1886.0
11.0,"Easton, MA",2027-12-31,1808.0,1736.0,1890.0
12.0,"Easton, MA",2028-12-31,2078.0,1991.0,2175.0
13.0,"Easton, MA",2029-12-31,2089.0,1986.0,2204.0
14.0,"Easton, MA",2030-12-31,2087.0,1966.0,2222.0
0.0,"Raynham, MA",2017-01-01,1344.0,1344.0,1345.0
1.0,"Raynham, MA",2018-01-01,1425.0,1425.0,1426.0
2.0,"Raynham, MA",2019-01-01,1488.0,1487.0,1488.0
3.0,"Raynham, MA",2020-01-01,1525.0,1525.0,1526.0
4.0,"Raynham, MA",2021-01-01,1635.0,1634.0,1635.0
5.0,"Raynham, MA",2021-12-31,1561.0,1558.0,1564.0
6.0,"Raynham, MA",2022-12-31,1559.0,1547.0,1569.0
7.0,"Raynham, MA",2023-12-31,1543.0,1520.0,1563.0
8.0,"Raynham, MA",2024-12-31,1814.0,1780.0,1847.0
9.0,"Raynham, MA",2025-12-31,1825.0,1776.0,1873.0
10.0,"Raynham, MA",2026-12-31,1823.0,1759.0,1886.0
11.0,"Raynham, MA",2027-12-31,1808.0,1724.0,1889.0
12.0,"Raynham, MA",2028-12-31,2078.0,1979.0,2178.0
13.0,"Raynham, MA",2029-12-31,2089.0,1973.0,2208.0
14.0,"Raynham, MA",2030-12-31,2087.0,1951.0,2227.0
0.0,"Taunton, MA",2017-01-01,1093.0,1092.0,1093.0
1.0,"Taunton, MA",2018-01-01,1187.0,1187.0,1188.0
2.0,"Taunton, MA",2019-01-01,1219.0,1219.0,1220.0
3.0,"Taunton, MA",2020-01-01,1205.0,1205.0,1206.0
4.0,"Taunton, MA",2021-01-01,1263.0,1263.0,1264.0
5.0,"Taunton, MA",2021-12-31,1044.0,1040.0,1048.0
6.0,"Taunton, MA",2022-12-31,897.0,883.0,911.0
7.0,"Taunton, MA",2023-12-31,706.0,678.0,733.0
8.0,"Taunton, MA",2024-12-31,1297.0,1255.0,1340.0
9.0,"Taunton, MA",2025-12-31,1194.0,1135.0,1254.0
10.0,"Taunton, MA",2026-12-31,1047.0,968.0,1128.0
11.0,"Taunton, MA",2027-12-31,856.0,756.0,960.0
12.0,"Taunton, MA",2028-12-31,1447.0,1324.0,1574.0
13.0,"Taunton, MA",2029-12-31,1344.0,1194.0,1494.0
14.0,"Taunton, MA",2030-12-31,1197.0,1023.0,1373.0
0.0,"Mansfield, MA",2017-01-01,1093.0,1092.0,1093.0
1.0,"Mansfield, MA",2018-01-01,1187.0,1187.0,1188.0
2.0,"Mansfield, MA",2019-01-01,1219.0,1219.0,1220.0
3.0,"Mansfield, MA",2020-01-01,1205.0,1205.0,1206.0
4.0,"Mansfield, MA",2021-01-01,1263.0,1263.0,1264.0
5.0,"Mansfield, MA",2021-12-31,1044.0,1040.0,1047.0
6.0,"Mansfield, MA",2022-12-31,897.0,883.0,909.0
7.0,"Mansfield, MA",2023-12-31,706.0,679.0,729.0
8.0,"Mansfield, MA",2024-12-31,1297.0,1257.0,1337.0
9.0,"Mansfield, MA",2025-12-31,1194.0,1135.0,1251.0
10.0,"Mansfield, MA",2026-12-31,1047.0,967.0,1123.0
11.0,"Mansfield, MA",2027-12-31,856.0,754.0,953.0
12.0,"Mansfield, MA",2028-12-31,1447.0,1323.0,1570.0
13.0,"Mansfield, MA",2029-12-31,1344.0,1195.0,1492.0
14.0,"Mansfield, MA",2030-12-31,1197.0,1024.0,1373.0
0.0,"Norton, MA",2017-01-01,1093.0,1092.0,1093.0
1.0,"Norton, MA",2018-01-01,1187.0,1187.0,1188.0
2.0,"Norton, MA",2019-01-01,1219.0,1219.0,1220.0
3.0,"Norton, MA",2020-01-01,1205.0,1205.0,1206.0
4.0,"Norton, MA",2021-01-01,1263.0,1263.0,1264.0
5.0,"Norton, MA",2021-12-31,1044.0,1041.0,1047.0
6.0,"Norton, MA",2022-12-31,897.0,885.0,909.0
7.0,"Norton, MA",2023-12-31,706.0,684.0,732.0
8.0,"Norton, MA",2024-12-31,1297.0,1259.0,1339.0
9.0,"Norton, MA",2025-12-31,1194.0,1138.0,1254.0
10.0,"Norton, MA",2026-12-31,1047.0,972.0,1124.0
11.0,"Norton, MA",2027-12-31,856.0,761.0,954.0
12.0,"Norton, MA",2028-12-31,1447.0,1330.0,1569.0
13.0,"Norton, MA",2029-12-31,1344.0,1205.0,1490.0
14.0,"Norton, MA",2030-12-31,1197.0,1035.0,1372.0
0.0,"Providence, MA",2017-01-01,995.0,994.0,995.0
1.0,"Providence, MA",2018-01-01,1014.0,1014.0,1015.0
2.0,"Providence, MA",2019-01-01,1061.0,1060.0,1061.0
3.0,"Providence, MA",2020-01-01,1076.0,1075.0,1076.0
4.0,"Providence, MA",2021-01-01,1149.0,1148.0,1149.0
5.0,"Providence, MA",2021-12-31,1117.0,1109.0,1128.0
6.0,"Providence, MA",2022-12-31,1144.0,1112.0,1182.0
7.0,"Providence, MA",2023-12-31,1176.0,1111.0,1254.0
8.0,"Providence, MA",2024-12-31,1203.0,1089.0,1328.0
9.0,"Providence, MA",2025-12-31,1226.0,1058.0,1404.0
10.0,"Providence, MA",2026-12-31,1253.0,1021.0,1483.0
11.0,"Providence, MA",2027-12-31,1285.0,986.0,1573.0
12.0,"Providence, MA",2028-12-31,1312.0,938.0,1667.0
13.0,"Providence, MA",2029-12-31,1334.0,879.0,1773.0
14.0,"Providence, MA",2030-12-31,1361.0,820.0,1882.0
0.0,"Fall River, MA",2017-01-01,995.0,994.0,995.0
1.0,"Fall River, MA",2018-01-01,1014.0,1014.0,1015.0
2.0,"Fall River, MA",2019-01-01,1061.0,1060.0,1061.0
3.0,"Fall River, MA",2020-01-01,1076.0,1075.0,1076.0
4.0,"Fall River, MA",2021-01-01,1149.0,1148.0,1149.0
5.0,"Fall River, MA",2021-12-31,1117.0,1107.0,1127.0
6.0,"Fall River, MA",2022-12-31,1144.0,1106.0,1179.0
7.0,"Fall River, MA",2023-12-31,1176.0,1098.0,1245.0
8.0,"Fall River, MA",2024-12-31,1203.0,1082.0,1312.0
9.0,"Fall River, MA",2025-12-31,1226.0,1058.0,1387.0
10.0,"Fall River, MA",2026-12-31,1253.0,1022.0,1469.0
11.0,"Fall River, MA",2027-12-31,1285.0,983.0,1580.0
12.0,"Fall River, MA",2028-12-31,1312.0,942.0,1691.0
13.0,"Fall River, MA",2029-12-31,1334.0,888.0,1789.0
14.0,"Fall River, MA",2030-12-31,1361.0,833.0,1893.0
0.0,"Lawrence, MA",2017-01-01,1248.0,1181.0,1315.0
1.0,"Lawrence, MA",2018-01-01,1282.0,1214.0,1347.0
2.0,"Lawrence, MA",2019-01-01,1339.0,1277.0,1403.0
3.0,"Lawrence, MA",2020-01-01,1419.0,1356.0,1485.0
4.0,"Lawrence, MA",2021-01-01,1474.0,1404.0,1537.0
5.0,"Lawrence, MA",2021-12-31,1648.0,1583.0,1717.0
6.0,"Lawrence, MA",2022-12-31,1797.0,1736.0,1862.0
7.0,"Lawrence, MA",2023-12-31,1968.0,1907.0,2033.0
8.0,"Lawrence, MA",2024-12-31,1748.0,1679.0,1815.0
9.0,"Lawrence, MA",2025-12-31,1874.0,1808.0,1940.0
10.0,"Lawrence, MA",2026-12-31,2023.0,1957.0,2088.0
11.0,"Lawrence, MA",2027-12-31,2194.0,2128.0,2262.0
12.0,"Lawrence, MA",2028-12-31,1974.0,1911.0,2044.0
13.0,"Lawrence, MA",2029-12-31,2100.0,2035.0,2162.0
14.0,"Lawrence, MA",2030-12-31,2249.0,2180.0,2316.0
0.0,"Springfield, MA",2017-01-01,1069.0,1043.0,1098.0
1.0,"Springfield, MA",2018-01-01,1083.0,1054.0,1113.0
2.0,"Springfield, MA",2019-01-01,1095.0,1068.0,1123.0
3.0,"Springfield, MA",2020-01-01,1105.0,1078.0,1134.0
4.0,"Springfield, MA",2021-01-01,1130.0,1101.0,1157.0
5.0,"Springfield, MA",2021-12-31,1119.0,1091.0,1149.0
6.0,"Springfield, MA",2022-12-31,1124.0,1095.0,1153.0
7.0,"Springfield, MA",2023-12-31,1127.0,1099.0,1157.0
8.0,"Springfield, MA",2024-12-31,1173.0,1145.0,1205.0
9.0,"Springfield, MA",2025-12-31,1179.0,1152.0,1208.0
10.0,"Springfield, MA",2026-12-31,1184.0,1155.0,1213.0
11.0,"Springfield, MA",2027-12-31,1187.0,1157.0,1218.0
12.0,"Springfield, MA",2028-12-31,1233.0,1204.0,1262.0
13.0,"Springfield, MA",2029-12-31,1240.0,1210.0,1271.0
14.0,"Springfield, MA",2030-12-31,1244.0,1215.0,1274.0
0.0,"Lowell, MA",2017-01-01,1204.0,1203.0,1204.0
1.0,"Lowell, MA",2018-01-01,1392.0,1392.0,1393.0
2.0,"Lowell, MA",2019-01-01,1514.0,1514.0,1515.0
3.0,"Lowell, MA",2020-01-01,1535.0,1534.0,1535.0
4.0,"Lowell, MA",2021-01-01,1548.0,1547.0,1548.0
5.0,"Lowell, MA",2021-12-31,1421.0,1411.0,1436.0
6.0,"Lowell, MA",2022-12-31,1287.0,1250.0,1334.0
7.0,"Lowell, MA",2023-12-31,1103.0,1027.0,1204.0
8.0,"Lowell, MA",2024-12-31,1731.0,1610.0,1888.0
9.0,"Lowell, MA",2025-12-31,1648.0,1463.0,1875.0
10.0,"Lowell, MA",2026-12-31,1515.0,1255.0,1813.0
11.0,"Lowell, MA",2027-12-31,1330.0,1002.0,1701.0
12.0,"Lowell, MA",2028-12-31,1958.0,1547.0,2410.0
13.0,"Lowell, MA",2029-12-31,1875.0,1358.0,2398.0
14.0,"Lowell, MA",2030-12-31,1742.0,1147.0,2342.0
0.0,"Brockton, MA",2017-01-01,1159.0,1158.0,1159.0
1.0,"Brockton, MA",2018-01-01,1366.0,1365.0,1366.0
2.0,"Brockton, MA",2019-01-01,1476.0,1475.0,1476.0
3.0,"Brockton, MA",2020-01-01,1528.0,1528.0,1529.0
4.0,"Brockton, MA",2021-01-01,1560.0,1560.0,1561.0
5.0,"Brockton, MA",2021-12-31,1456.0,1449.0,1463.0
6.0,"Brockton, MA",2022-12-31,1332.0,1303.0,1358.0
7.0,"Brockton, MA",2023-12-31,1148.0,1092.0,1201.0
8.0,"Brockton, MA",2024-12-31,1892.0,1806.0,1976.0
9.0,"Brockton, MA",2025-12-31,1826.0,1700.0,1938.0
10.0,"Brockton, MA",2026-12-31,1701.0,1537.0,1854.0
11.0,"Brockton, MA",2027-12-31,1518.0,1310.0,1713.0
12.0,"Brockton, MA",2028-12-31,2261.0,2004.0,2512.0
13.0,"Brockton, MA",2029-12-31,2196.0,1888.0,2497.0
14.0,"Brockton, MA",2030-12-31,2071.0,1717.0,2430.0
0.0,"Boston, MA",2017-01-01,1642.0,1548.0,1739.0
1.0,"Boston, MA",2018-01-01,1865.0,1766.0,1961.0
2.0,"Boston, MA",2019-01-01,2096.0,2001.0,2193.0
3.0,"Boston, MA",2020-01-01,2336.0,2240.0,2432.0
4.0,"Boston, MA",2021-01-01,2336.0,2236.0,2427.0
5.0,"Boston, MA",2021-12-31,2842.0,2738.0,2941.0
6.0,"Boston, MA",2022-12-31,3107.0,3016.0,3207.0
7.0,"Boston, MA",2023-12-31,3381.0,3289.0,3479.0
8.0,"Boston, MA",2024-12-31,3279.0,3186.0,3371.0
9.0,"Boston, MA",2025-12-31,3536.0,3434.0,3629.0
10.0,"Boston, MA",2026-12-31,3801.0,3706.0,3896.0
11.0,"Boston, MA",2027-12-31,4075.0,3978.0,4170.0
12.0,"Boston, MA",2028-12-31,3973.0,3879.0,4062.0
13.0,"Boston, MA",2029-12-31,4230.0,4128.0,4323.0
14.0,"Boston, MA",2030-12-31,4495.0,4402.0,4594.0
0.0,"Cambridge, MA",2017-01-01,1642.0,1549.0,1734.0
1.0,"Cambridge, MA",2018-01-01,1865.0,1773.0,1966.0
2.0,"Cambridge, MA",2019-01-01,2096.0,1998.0,2189.0
3.0,"Cambridge, MA",2020-01-01,2336.0,2237.0,2432.0
4.0,"Cambridge, MA",2021-01-01,2336.0,2242.0,2430.0
5.0,"Cambridge, MA",2021-12-31,2842.0,2745.0,2934.0
6.0,"Cambridge, MA",2022-12-31,3107.0,3005.0,3203.0
7.0,"Cambridge, MA",2023-12-31,3381.0,3281.0,3482.0
8.0,"Cambridge, MA",2024-12-31,3279.0,3180.0,3371.0
9.0,"Cambridge, MA",2025-12-31,3536.0,3438.0,3631.0
10.0,"Cambridge, MA",2026-12-31,3801.0,3701.0,3891.0
11.0,"Cambridge, MA",2027-12-31,4075.0,3975.0,4172.0
12.0,"Cambridge, MA",2028-12-31,3973.0,3878.0,4064.0
13.0,"Cambridge, MA",2029-12-31,4230.0,4134.0,4328.0
14.0,"Cambridge, MA",2030-12-31,4495.0,4395.0,4595.0
0.0,"Quincy, MA",2017-01-01,1642.0,1550.0,1737.0
1.0,"Quincy, MA",2018-01-01,1865.0,1779.0,1965.0
2.0,"Quincy, MA",2019-01-01,2096.0,2004.0,2195.0
3.0,"Quincy, MA",2020-01-01,2336.0,2244.0,2432.0
4.0,"Quincy, MA",2021-01-01,2336.0,2246.0,2431.0
5.0,"Quincy, MA",2021-12-31,2842.0,2747.0,2939.0
6.0,"Quincy, MA",2022-12-31,3107.0,3012.0,3199.0
7.0,"Quincy, MA",2023-12-31,3381.0,3289.0,3473.0
8.0,"Quincy, MA",2024-12-31,3279.0,3178.0,3370.0
9.0,"Quincy, MA",2025-12-31,3536.0,3446.0,3621.0
10.0,"Quincy, MA",2026-12-31,3801.0,3705.0,3895.0
11.0,"Quincy, MA",2027-12-31,4075.0,3978.0,4174.0
12.0,"Quincy, MA",2028-12-31,3973.0,3875.0,4065.0
13.0,"Quincy, MA",2029-12-31,4230.0,4135.0,4329.0
14.0,"Quincy, MA",2030-12-31,4495.0,4391.0,4593.0
0.0,"Eastern Worcester County, MA",2017-01-01,1255.0,1254.0,1255.0
1.0,"Eastern Worcester County, MA",2018-01-01,1276.0,1276.0,1277.0
2.0,"Eastern Worcester County, MA",2019-01-01,1244.0,1244.0,1245.0
3.0,"Eastern Worcester County, MA",2020-01-01,1234.0,1234.0,1235.0
4.0,"Eastern Worcester County, MA",2021-01-01,1266.0,1266.0,1267.0
5.0,"Eastern Worcester County, MA",2021-12-31,1208.0,1193.0,1221.0
6.0,"Eastern Worcester County, MA",2022-12-31,1192.0,1136.0,1241.0
7.0,"Eastern Worcester County, MA",2023-12-31,1175.0,1063.0,1271.0
8.0,"Eastern Worcester County, MA",2024-12-31,1232.0,1054.0,1389.0
9.0,"Eastern Worcester County, MA",2025-12-31,1218.0,970.0,1431.0
10.0,"Eastern Worcester County, MA",2026-12-31,1202.0,871.0,1480.0
11.0,"Eastern Worcester County, MA",2027-12-31,1184.0,754.0,1555.0
12.0,"Eastern Worcester County, MA",2028-12-31,1241.0,714.0,1703.0
13.0,"Eastern Worcester County, MA",2029-12-31,1227.0,599.0,1781.0
14.0,"Eastern Worcester County, MA",2030-12-31,1211.0,494.0,1848.0
0.0,"Western Worcester County, MA",2017-01-01,823.0,823.0,824.0
1.0,"Western Worcester County, MA",2018-01-01,923.0,922.0,923.0
2.0,"Western Worcester County, MA",2019-01-01,951.0,950.0,951.0
3.0,"Western Worcester County, MA",2020-01-01,963.0,963.0,964.0
4.0,"Western Worcester County, MA",2021-01-01,977.0,976.0,977.0
5.0,"Western Worcester County, MA",2021-12-31,985.0,971.0,1001.0
6.0,"Western Worcester County, MA",2022-12-31,993.0,939.0,1049.0
7.0,"Western Worcester County, MA",2023-12-31,1000.0,890.0,1107.0
8.0,"Western Worcester County, MA",2024-12-31,1033.0,861.0,1196.0
9.0,"Western Worcester County, MA",2025-12-31,1042.0,804.0,1274.0
10.0,"Western Worcester County, MA",2026-12-31,1051.0,722.0,1365.0
11.0,"Western Worcester County, MA",2027-12-31,1058.0,624.0,1464.0
12.0,"Western Worcester County, MA",2028-12-31,1090.0,566.0,1591.0
13.0,"Western Worcester County, MA",2029-12-31,1100.0,463.0,1707.0
14.0,"Western Worcester County, MA",2030-12-31,1109.0,349.0,1809.0
0.0,"Fitchburg, MA",2017-01-01,1010.0,1010.0,1011.0
1.0,"Fitchburg, MA",2018-01-01,1085.0,1085.0,1086.0
2.0,"Fitchburg, MA",2019-01-01,1097.0,1096.0,1097.0
3.0,"Fitchburg, MA",2020-01-01,1078.0,1077.0,1078.0
4.0,"Fitchburg, MA",2021-01-01,1070.0,1070.0,1071.0
5.0,"Fitchburg, MA",2021-12-31,955.0,948.0,963.0
6.0,"Fitchburg, MA",2022-12-31,852.0,827.0,877.0
7.0,"Fitchburg, MA",2023-12-31,721.0,670.0,771.0
8.0,"Fitchburg, MA",2024-12-31,1051.0,963.0,1132.0
9.0,"Fitchburg, MA",2025-12-31,976.0,850.0,1095.0
10.0,"Fitchburg, MA",2026-12-31,872.0,709.0,1032.0
11.0,"Fitchburg, MA",2027-12-31,741.0,540.0,947.0
12.0,"Fitchburg, MA",2028-12-31,1071.0,835.0,1324.0
13.0,"Fitchburg, MA",2029-12-31,996.0,703.0,1301.0
14.0,"Fitchburg, MA",2030-12-31,893.0,545.0,1248.0
0.0,"Leominster, MA",2017-01-01,1010.0,1010.0,1011.0
1.0,"Leominster, MA",2018-01-01,1085.0,1085.0,1086.0
2.0,"Leominster, MA",2019-01-01,1097.0,1096.0,1097.0
3.0,"Leominster, MA",2020-01-01,1078.0,1077.0,1078.0
4.0,"Leominster, MA",2021-01-01,1070.0,1070.0,1071.0
5.0,"Leominster, MA",2021-12-31,955.0,947.0,963.0
6.0,"Leominster, MA",2022-12-31,852.0,828.0,878.0
7.0,"Leominster, MA",2023-12-31,721.0,671.0,772.0
8.0,"Leominster, MA",2024-12-31,1051.0,971.0,1133.0
9.0,"Leominster, MA",2025-12-31,976.0,865.0,1094.0
10.0,"Leominster, MA",2026-12-31,872.0,722.0,1033.0
11.0,"Leominster, MA",2027-12-31,741.0,548.0,939.0
12.0,"Leominster, MA",2028-12-31,1071.0,834.0,1316.0
13.0,"Leominster, MA",2029-12-31,996.0,716.0,1302.0
14.0,"Leominster, MA",2030-12-31,893.0,555.0,1258.0
0.0,"Worcester, MA",2017-01-01,1067.0,1024.0,1107.0
1.0,"Worcester, MA",2018-01-01,1156.0,1115.0,1196.0
2.0,"Worcester, MA",2019-01-01,1258.0,1216.0,1301.0
3.0,"Worcester, MA",2020-01-01,1374.0,1333.0,1415.0
4.0,"Worcester, MA",2021-01-01,1450.0,1407.0,1493.0
5.0,"Worcester, MA",2021-12-31,1646.0,1610.0,1685.0
6.0,"Worcester, MA",2022-12-31,1802.0,1762.0,1842.0
7.0,"Worcester, MA",2023-12-31,1971.0,1929.0,2013.0
8.0,"Worcester, MA",2024-12-31,1887.0,1847.0,1927.0
9.0,"Worcester, MA",2025-12-31,2030.0,1988.0,2067.0
10.0,"Worcester, MA",2026-12-31,2186.0,2144.0,2225.0
11.0,"Worcester, MA",2027-12-31,2355.0,2317.0,2398.0
12.0,"Worcester, MA",2028-12-31,2271.0,2229.0,2310.0
13.0,"Worcester, MA",2029-12-31,2414.0,2373.0,2453.0
14.0,"Worcester, MA",2030-12-31,2570.0,2532.0,2610.0
0.0,"Barry County, MI",2017-01-01,733.0,703.0,765.0
1.0,"Barry County, MI",2018-01-01,798.0,765.0,829.0
2.0,"Barry County, MI",2019-01-01,847.0,816.0,881.0
3.0,"Barry County, MI",2020-01-01,880.0,848.0,911.0
4.0,"Barry County, MI",2021-01-01,848.0,817.0,880.0
5.0,"Barry County, MI",2021-12-31,895.0,862.0,926.0
6.0,"Barry County, MI",2022-12-31,878.0,845.0,910.0
7.0,"Barry County, MI",2023-12-31,845.0,814.0,879.0
8.0,"Barry County, MI",2024-12-31,1011.0,978.0,1043.0
9.0,"Barry County, MI",2025-12-31,1011.0,978.0,1045.0
10.0,"Barry County, MI",2026-12-31,994.0,961.0,1026.0
11.0,"Barry County, MI",2027-12-31,960.0,927.0,988.0
12.0,"Barry County, MI",2028-12-31,1127.0,1094.0,1158.0
13.0,"Barry County, MI",2029-12-31,1127.0,1095.0,1159.0
14.0,"Barry County, MI",2030-12-31,1110.0,1076.0,1141.0
0.0,"Bay City, MI",2017-01-01,727.0,726.0,727.0
1.0,"Bay City, MI",2018-01-01,755.0,754.0,755.0
2.0,"Bay City, MI",2019-01-01,771.0,771.0,772.0
3.0,"Bay City, MI",2020-01-01,734.0,734.0,735.0
4.0,"Bay City, MI",2021-01-01,776.0,776.0,777.0
5.0,"Bay City, MI",2021-12-31,634.0,624.0,642.0
6.0,"Bay City, MI",2022-12-31,570.0,537.0,605.0
7.0,"Bay City, MI",2023-12-31,498.0,433.0,564.0
8.0,"Bay City, MI",2024-12-31,647.0,538.0,757.0
9.0,"Bay City, MI",2025-12-31,592.0,442.0,751.0
10.0,"Bay City, MI",2026-12-31,528.0,333.0,738.0
11.0,"Bay City, MI",2027-12-31,456.0,204.0,726.0
12.0,"Bay City, MI",2028-12-31,605.0,298.0,939.0
13.0,"Bay City, MI",2029-12-31,550.0,177.0,945.0
14.0,"Bay City, MI",2030-12-31,486.0,48.0,949.0
0.0,"Niles, MI",2017-01-01,720.0,707.0,733.0
1.0,"Niles, MI",2018-01-01,739.0,726.0,752.0
2.0,"Niles, MI",2019-01-01,753.0,739.0,765.0
3.0,"Niles, MI",2020-01-01,763.0,750.0,777.0
4.0,"Niles, MI",2021-01-01,801.0,789.0,814.0
5.0,"Niles, MI",2021-12-31,772.0,760.0,785.0
6.0,"Niles, MI",2022-12-31,770.0,758.0,783.0
7.0,"Niles, MI",2023-12-31,765.0,753.0,779.0
8.0,"Niles, MI",2024-12-31,851.0,839.0,864.0
9.0,"Niles, MI",2025-12-31,853.0,841.0,867.0
10.0,"Niles, MI",2026-12-31,852.0,838.0,864.0
11.0,"Niles, MI",2027-12-31,846.0,832.0,859.0
12.0,"Niles, MI",2028-12-31,932.0,918.0,945.0
13.0,"Niles, MI",2029-12-31,934.0,921.0,948.0
14.0,"Niles, MI",2030-12-31,933.0,921.0,946.0
0.0,"Benton Harbor, MI",2017-01-01,720.0,708.0,733.0
1.0,"Benton Harbor, MI",2018-01-01,739.0,726.0,751.0
2.0,"Benton Harbor, MI",2019-01-01,753.0,740.0,765.0
3.0,"Benton Harbor, MI",2020-01-01,763.0,751.0,777.0
4.0,"Benton Harbor, MI",2021-01-01,801.0,788.0,814.0
5.0,"Benton Harbor, MI",2021-12-31,772.0,759.0,785.0
6.0,"Benton Harbor, MI",2022-12-31,770.0,757.0,784.0
7.0,"Benton Harbor, MI",2023-12-31,765.0,752.0,778.0
8.0,"Benton Harbor, MI",2024-12-31,851.0,838.0,864.0
9.0,"Benton Harbor, MI",2025-12-31,853.0,840.0,866.0
10.0,"Benton Harbor, MI",2026-12-31,852.0,839.0,865.0
11.0,"Benton Harbor, MI",2027-12-31,846.0,834.0,859.0
12.0,"Benton Harbor, MI",2028-12-31,932.0,918.0,944.0
13.0,"Benton Harbor, MI",2029-12-31,934.0,921.0,947.0
14.0,"Benton Harbor, MI",2030-12-31,933.0,920.0,946.0
0.0,"Battle Creek, MI",2017-01-01,807.0,806.0,807.0
1.0,"Battle Creek, MI",2018-01-01,738.0,737.0,738.0
2.0,"Battle Creek, MI",2019-01-01,758.0,757.0,758.0
3.0,"Battle Creek, MI",2020-01-01,794.0,794.0,795.0
4.0,"Battle Creek, MI",2021-01-01,837.0,837.0,838.0
5.0,"Battle Creek, MI",2021-12-31,919.0,906.0,930.0
6.0,"Battle Creek, MI",2022-12-31,1006.0,958.0,1049.0
7.0,"Battle Creek, MI",2023-12-31,1109.0,1021.0,1199.0
8.0,"Battle Creek, MI",2024-12-31,951.0,804.0,1094.0
9.0,"Battle Creek, MI",2025-12-31,1022.0,808.0,1220.0
10.0,"Battle Creek, MI",2026-12-31,1108.0,820.0,1368.0
11.0,"Battle Creek, MI",2027-12-31,1212.0,850.0,1548.0
12.0,"Battle Creek, MI",2028-12-31,1054.0,608.0,1491.0
13.0,"Battle Creek, MI",2029-12-31,1124.0,587.0,1666.0
14.0,"Battle Creek, MI",2030-12-31,1211.0,567.0,1847.0
0.0,"Cass County, MI",2017-01-01,747.0,727.0,767.0
1.0,"Cass County, MI",2018-01-01,769.0,749.0,790.0
2.0,"Cass County, MI",2019-01-01,787.0,766.0,806.0
3.0,"Cass County, MI",2020-01-01,801.0,781.0,820.0
4.0,"Cass County, MI",2021-01-01,803.0,783.0,822.0
5.0,"Cass County, MI",2021-12-31,815.0,795.0,836.0
6.0,"Cass County, MI",2022-12-31,816.0,795.0,835.0
7.0,"Cass County, MI",2023-12-31,813.0,794.0,833.0
8.0,"Cass County, MI",2024-12-31,865.0,845.0,887.0
9.0,"Cass County, MI",2025-12-31,871.0,852.0,892.0
10.0,"Cass County, MI",2026-12-31,872.0,851.0,892.0
11.0,"Cass County, MI",2027-12-31,868.0,849.0,889.0
12.0,"Cass County, MI",2028-12-31,921.0,901.0,940.0
13.0,"Cass County, MI",2029-12-31,926.0,906.0,945.0
14.0,"Cass County, MI",2030-12-31,927.0,906.0,947.0
0.0,"Flint, MI",2017-01-01,746.0,731.0,762.0
1.0,"Flint, MI",2018-01-01,760.0,746.0,777.0
2.0,"Flint, MI",2019-01-01,771.0,755.0,787.0
3.0,"Flint, MI",2020-01-01,779.0,763.0,797.0
4.0,"Flint, MI",2021-01-01,783.0,767.0,798.0
5.0,"Flint, MI",2021-12-31,786.0,770.0,801.0
6.0,"Flint, MI",2022-12-31,784.0,769.0,799.0
7.0,"Flint, MI",2023-12-31,779.0,765.0,795.0
8.0,"Flint, MI",2024-12-31,821.0,805.0,837.0
9.0,"Flint, MI",2025-12-31,822.0,806.0,838.0
10.0,"Flint, MI",2026-12-31,821.0,805.0,837.0
11.0,"Flint, MI",2027-12-31,816.0,799.0,834.0
12.0,"Flint, MI",2028-12-31,858.0,842.0,874.0
13.0,"Flint, MI",2029-12-31,859.0,843.0,875.0
14.0,"Flint, MI",2030-12-31,858.0,842.0,875.0
0.0,"Lansing, MI",2017-01-01,814.0,803.0,824.0
1.0,"Lansing, MI",2018-01-01,866.0,855.0,877.0
2.0,"Lansing, MI",2019-01-01,894.0,884.0,905.0
3.0,"Lansing, MI",2020-01-01,900.0,889.0,910.0
4.0,"Lansing, MI",2021-01-01,910.0,899.0,919.0
